event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-111,58.5,DK Metcalf,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-111,51.5,Romeo Doubs,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-113,51.5,Romeo Doubs,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-110,51.5,Tucker Kraft,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-114,51.5,Tucker Kraft,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-114,40.5,Matthew Golden,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-110,40.5,Matthew Golden,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-116,29.5,Jonnu Smith,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-109,29.5,Jonnu Smith,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-116,25.5,Calvin Austin III,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-108,25.5,Calvin Austin III,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-112,21.5,Darnell Washington,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-112,21.5,Darnell Washington,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-116,19.5,Jaylen Warren,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-108,19.5,Jaylen Warren,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-111,18.5,Pat Freiermuth,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-113,18.5,Pat Freiermuth,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-111,16.5,Josh Jacobs,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-113,16.5,Josh Jacobs,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-113,14.5,Kenneth Gainwell,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-111,14.5,Kenneth Gainwell,reception_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-112,4.5,DK Metcalf,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-114,4.5,DK Metcalf,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,113,4.5,Romeo Doubs,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-144,4.5,Romeo Doubs,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,113,4.5,Tucker Kraft,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-144,4.5,Tucker Kraft,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-151,3.5,Jonnu Smith,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,118,3.5,Jonnu Smith,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,116,3.5,Jaylen Warren,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-149,3.5,Jaylen Warren,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,118,3.5,Matthew Golden,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-150,3.5,Matthew Golden,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-111,2.5,Darnell Washington,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-115,2.5,Darnell Washington,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-105,2.5,Josh Jacobs,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-121,2.5,Josh Jacobs,receptions
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-114,68.5,Josh Jacobs,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-110,68.5,Josh Jacobs,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-115,55.5,Jaylen Warren,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-109,55.5,Jaylen Warren,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-114,18.5,Kenneth Gainwell,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-110,18.5,Kenneth Gainwell,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-114,13.5,Jordan Love,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-110,13.5,Jordan Love,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-106,1.5,Aaron Rodgers,rush_yds
fb900eef07307ebf5c1930341ecd852a,americanfootball_nfl,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-118,1.5,Aaron Rodgers,rush_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-115,,Rashee Rice,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,100,,Travis Kelce,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,140,,Xavier Worthy,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,180,,Isiah Pacheco,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,195,,Terry McLaurin,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,200,,Deebo Samuel Sr.,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,225,,Jacory Croskey-Merritt,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,245,,Marquise Brown,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,245,,Brashard Smith,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,245,,Zach Ertz,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,255,,Kareem Hunt,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,330,,Patrick Mahomes,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Luke McCaffrey,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Jaylin Lane,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Chris Moore,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Kansas City Chiefs D/ST,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Marcus Mariota,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Washington Commanders D/ST,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,500,,JuJu Smith-Schuster,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,500,,Noah Gray,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,800,,Tyquan Thornton,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,800,,Jeremy McNichols,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,950,,Chris Rodriguez Jr.,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1600,,Jalen Royals,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Robert Tonyan,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2000,,Nikko Remigio,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2200,,Jared Wiley,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2500,,John Bates,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2800,,Ben Sinnott,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2800,,Colson Yankoff,anytime_td
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_attempts,Over,-105,35.5,Patrick Mahomes,pass_attempts
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_attempts,Under,-122,35.5,Patrick Mahomes,pass_attempts
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_completions,Over,102,23.5,Patrick Mahomes,pass_completions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_completions,Under,-130,23.5,Patrick Mahomes,pass_completions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_interceptions,Over,109,0.5,Patrick Mahomes,pass_interceptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_interceptions,Under,-139,0.5,Patrick Mahomes,pass_interceptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_tds,Over,133,2.5,Patrick Mahomes,pass_tds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_tds,Under,-171,2.5,Patrick Mahomes,pass_tds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_tds,Over,184,1.5,Marcus Mariota,pass_tds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_tds,Under,-240,1.5,Marcus Mariota,pass_tds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_yds,Over,-113,277.5,Patrick Mahomes,pass_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_yds,Under,-111,277.5,Patrick Mahomes,pass_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_yds,Over,-112,200.5,Marcus Mariota,pass_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_pass_yds,Under,-112,200.5,Marcus Mariota,pass_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-111,67.5,Rashee Rice,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-113,67.5,Rashee Rice,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-113,43.5,Travis Kelce,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-111,43.5,Travis Kelce,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-110,43.5,Xavier Worthy,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-114,43.5,Xavier Worthy,reception_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_receptions,Over,-156,5.5,Rashee Rice,receptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_receptions,Under,122,5.5,Rashee Rice,receptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_receptions,Over,130,4.5,Travis Kelce,receptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_receptions,Under,-166,4.5,Travis Kelce,receptions
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-114,46.5,Isiah Pacheco,rush_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-110,46.5,Isiah Pacheco,rush_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-113,24.5,Patrick Mahomes,rush_yds
7e3361e84d5223a8d210a887b249f247,americanfootball_nfl,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-111,24.5,Patrick Mahomes,rush_yds
