event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-113,218.5,Bo Nix,pass_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-111,218.5,Bo Nix,pass_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-114,54.5,Courtland Sutton,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-110,54.5,Courtland Sutton,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-111,40.5,Troy Franklin,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-113,40.5,Troy Franklin,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-109,30.5,Marvin Mims Jr.,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-115,30.5,Marvin Mims Jr.,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-109,8.5,J.K. Dobbins,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-115,8.5,J.K. Dobbins,reception_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-113,49.5,J.K. Dobbins,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-111,49.5,J.K. Dobbins,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-115,39.5,Omarion Hampton,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-109,39.5,Omarion Hampton,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-111,27.5,Najee Harris,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-113,27.5,Najee Harris,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-116,24.5,RJ Harvey,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-108,24.5,RJ Harvey,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-115,21.5,Justin Herbert,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-109,21.5,Justin Herbert,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-112,21.5,Bo Nix,rush_yds
0ee3f5a0078c21cfdffd1b97002e7da5,americanfootball_nfl,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-112,21.5,Bo Nix,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,-105,,Kenneth Walker III,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,120,,Zach Charbonnet,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,125,,Jaxon Smith-Njigba,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,130,,Alvin Kamara,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,215,,Cooper Kupp,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,225,,Chris Olave,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,290,,Juwan Johnson,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,310,,Rashid Shaheed,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,340,,Tory Horton,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,360,,AJ Barner,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,450,,Sam Darnold,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,450,,Seattle Seahawks D/ST,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,Elijah Arroyo,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,New Orleans Saints D/ST,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,Brandin Cooks,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,600,,Spencer Rattler,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,650,,Kendre Miller,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,700,,Devaughn Vele,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,950,,Jake Bobo,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1100,,George Holani,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1300,,Robbie Ouzts,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1400,,Dareke Young,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1500,,Trey Palmer,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1600,,Mason Tipton,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1800,,Devin Neal,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2000,,Jack Stoll,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2200,,Moliki Matavao,anytime_td
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,113,1.5,Sam Darnold,pass_tds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,-145,1.5,Sam Darnold,pass_tds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,204,1.5,Spencer Rattler,pass_tds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,-266,1.5,Spencer Rattler,pass_tds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-111,216.5,Sam Darnold,pass_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-113,216.5,Sam Darnold,pass_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-113,205.5,Spencer Rattler,pass_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-111,205.5,Spencer Rattler,pass_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-113,74.5,Jaxon Smith-Njigba,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-111,74.5,Jaxon Smith-Njigba,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,60.5,Chris Olave,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,60.5,Chris Olave,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,44.5,Rashid Shaheed,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,44.5,Rashid Shaheed,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-111,43.5,Juwan Johnson,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-113,43.5,Juwan Johnson,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-111,42.5,Cooper Kupp,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-113,42.5,Cooper Kupp,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-114,22.5,Alvin Kamara,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-110,22.5,Alvin Kamara,reception_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-112,56.5,Alvin Kamara,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-112,56.5,Alvin Kamara,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-116,15.5,Spencer Rattler,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-108,15.5,Spencer Rattler,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-110,9.5,Sam Darnold,rush_yds
311c411c2d53e36a902763dc7a2ef678,americanfootball_nfl,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-114,9.5,Sam Darnold,rush_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-120,,CeeDee Lamb,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-120,,Javonte Williams,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-110,,D'Andre Swift,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,135,,George Pickens,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,155,,Rome Odunze,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,190,,DJ Moore,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,210,,Jake Ferguson,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,270,,Caleb Williams,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,275,,Kyle Monangai,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,360,,Olamide Zaccheaus,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,400,,Colston Loveland,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,400,,Cole Kmet,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,400,,KaVontae Turpin,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,450,,Jalen Tolbert,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,450,,Miles Sanders,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Chicago Bears D/ST,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Dallas Cowboys D/ST,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,600,,Dak Prescott,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Luther Burden III,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Roschon Johnson,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,950,,Luke Schoonmaker,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ryan Flournoy,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1100,,Brevyn Spann-Ford,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jaydon Blue,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Devin Duvernay,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Hunter Luepke,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,2000,,Durham Smythe,anytime_td
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-104,35.5,Dak Prescott,pass_attempts
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-122,35.5,Dak Prescott,pass_attempts
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-123,32.5,Caleb Williams,pass_attempts
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-104,32.5,Caleb Williams,pass_attempts
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-129,22.5,Dak Prescott,pass_completions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,101,22.5,Dak Prescott,pass_completions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-106,21.5,Caleb Williams,pass_completions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-121,21.5,Caleb Williams,pass_completions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Over,-122,0.5,Caleb Williams,pass_interceptions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Under,-104,0.5,Caleb Williams,pass_interceptions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Over,-127,0.5,Dak Prescott,pass_interceptions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Under,-101,0.5,Dak Prescott,pass_interceptions
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,-153,1.5,Dak Prescott,pass_tds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,119,1.5,Dak Prescott,pass_tds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,-113,1.5,Caleb Williams,pass_tds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,-112,1.5,Caleb Williams,pass_tds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-111,260.5,Dak Prescott,pass_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-113,260.5,Dak Prescott,pass_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-113,232.5,Caleb Williams,pass_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-111,232.5,Caleb Williams,pass_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,81.5,CeeDee Lamb,reception_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,81.5,CeeDee Lamb,reception_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,61.5,Rome Odunze,reception_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-113,61.5,Rome Odunze,reception_yds
186868cc79ce1f5d22075b67ebbc7b64,americanfootball_nfl,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,56.5,DJ Moore,reception_yds
