year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,John Bates,WAS,New York Giants,away,21,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Noah Brown,WAS,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,56,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Olamide Zaccheaus,WAS,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,14,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Terry McLaurin,WAS,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,22,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Zach Ertz,WAS,New York Giants,away,21,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,62,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Elijah Higgins,ARI,Arizona Cardinals,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Emari Demercado,ARI,Arizona Cardinals,away,20,13,RB,2,3.8461538461538463,0,0,0,0,0,0,2,7,0,0,0,0,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Greg Dortch,ARI,Arizona Cardinals,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,35,0,0
2024,3,,Arizona Cardinals,Detroit Lions,James Conner,ARI,Arizona Cardinals,away,20,13,RB,9,17.307692307692307,0,0,0,0,0,0,9,17,0,1,1,8,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Kyler Murray,ARI,Arizona Cardinals,away,20,13,QB,39,75.0,21,34,207,1,1,1,5,45,0,0,0,0,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Marvin Harrison Jr.,ARI,Arizona Cardinals,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,5,64,1,0
2024,3,,Arizona Cardinals,Detroit Lions,Michael Wilson,ARI,Arizona Cardinals,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,64,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Trey Benson,ARI,Arizona Cardinals,away,20,13,RB,2,3.8461538461538463,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Trey McBride,ARI,Arizona Cardinals,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,25,0,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Bijan Robinson,ATL,Atlanta Falcons,away,22,17,RB,16,29.629629629629626,0,0,0,0,0,0,16,31,1,2,2,21,0,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Darnell Mooney,ATL,Atlanta Falcons,away,22,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,8,66,0,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Drake London,ATL,Atlanta Falcons,away,22,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,67,1,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Kirk Cousins,ATL,Atlanta Falcons,away,22,17,QB,30,55.55555555555556,20,29,230,1,1,2,1,-1,0,0,0,0,0,2
2024,3,,Atlanta Falcons,Kansas City Chiefs,Kyle Pitts,ATL,Atlanta Falcons,away,22,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,59,0,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Ray-Ray McCloud,ATL,Atlanta Falcons,away,22,17,WR,1,1.8518518518518516,0,0,0,0,0,0,1,20,0,3,2,17,0,0
2024,3,,Atlanta Falcons,Kansas City Chiefs,Tyler Allgeier,ATL,Atlanta Falcons,away,22,17,RB,7,12.962962962962962,0,0,0,0,0,0,7,32,0,0,0,0,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Charlie Kolar,BAL,Dallas Cowboys,away,28,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Derrick Henry,BAL,Dallas Cowboys,away,28,25,RB,25,41.66666666666667,0,0,0,0,0,0,25,151,2,1,1,23,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Isaiah Likely,BAL,Dallas Cowboys,away,28,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Justice Hill,BAL,Dallas Cowboys,away,28,25,RB,5,8.333333333333332,0,0,0,0,0,0,5,33,0,2,2,21,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Lamar Jackson,BAL,Dallas Cowboys,away,28,25,QB,29,48.333333333333336,12,15,182,1,0,0,14,87,1,0,0,0,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Mark Andrews,BAL,Dallas Cowboys,away,28,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Nelson Agholor,BAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,56,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Rashod Bateman,BAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,28,1,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Zay Flowers,BAL,Dallas Cowboys,away,28,25,WR,1,1.6666666666666667,0,0,0,0,0,0,1,3,0,4,3,20,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Curtis Samuel,BUF,Jacksonville Jaguars,away,47,10,WR,1,1.6666666666666667,0,0,0,0,0,0,1,0,0,3,3,22,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Dalton Kincaid,BUF,Jacksonville Jaguars,away,47,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,41,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Dawson Knox,BUF,Jacksonville Jaguars,away,47,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,James Cook,BUF,Jacksonville Jaguars,away,47,10,RB,11,18.333333333333332,0,0,0,0,0,0,11,39,1,5,4,48,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Josh Allen,BUF,Jacksonville Jaguars,away,47,10,QB,36,60.0,23,30,263,4,0,0,6,44,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Keon Coleman,BUF,Jacksonville Jaguars,away,47,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,24,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Khalil Shakir,BUF,Jacksonville Jaguars,away,47,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,6,72,1,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Mack Hollins,BUF,Jacksonville Jaguars,away,47,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Marquez Valdes-Scantling,BUF,Jacksonville Jaguars,away,47,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Mitchell Trubisky,BUF,Jacksonville Jaguars,away,47,10,QB,2,3.3333333333333335,1,1,3,0,0,0,1,-1,0,0,0,0,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Ray Davis,BUF,Jacksonville Jaguars,away,47,10,RB,7,11.666666666666666,0,0,0,0,0,0,7,22,1,1,1,1,0,0
2024,3,"68 degrees, relative humidity 87%, wind 5 mph",Jacksonville Jaguars,Buffalo Bills,Ty Johnson,BUF,Jacksonville Jaguars,away,47,10,RB,3,5.0,0,0,0,0,0,0,3,18,0,3,3,28,1,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Adam Thielen,CAR,Las Vegas Raiders,away,36,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,40,1,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Andy Dalton,CAR,Las Vegas Raiders,away,36,22,QB,39,57.35294117647059,26,37,319,3,0,2,2,-2,0,0,0,0,0,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Chuba Hubbard,CAR,Las Vegas Raiders,away,36,22,RB,21,30.88235294117647,0,0,0,0,0,0,21,114,0,5,5,55,1,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Diontae Johnson,CAR,Las Vegas Raiders,away,36,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,8,122,1,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Ja'Tavion Sanders,CAR,Las Vegas Raiders,away,36,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Jonathan Mingo,CAR,Las Vegas Raiders,away,36,22,WR,1,1.4705882352941175,0,0,0,0,0,0,1,2,0,4,3,18,0,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Miles Sanders,CAR,Las Vegas Raiders,away,36,22,RB,7,10.294117647058822,0,0,0,0,0,0,7,17,1,2,2,13,0,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Tommy Tremble,CAR,Las Vegas Raiders,away,36,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,29,0,0
2024,3,,Las Vegas Raiders,Carolina Panthers,Xavier Legette,CAR,Las Vegas Raiders,away,36,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,42,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Caleb Williams,CHI,Chicago Bears,away,21,16,QB,53,66.25,33,52,363,2,2,4,1,8,0,0,0,0,0,1
2024,3,,Chicago Bears,Indianapolis Colts,Cole Kmet,CHI,Chicago Bears,away,21,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,10,97,1,0
2024,3,,Chicago Bears,Indianapolis Colts,D'Andre Swift,CHI,Chicago Bears,away,21,16,RB,13,16.25,0,0,0,0,0,0,13,20,0,4,2,22,0,0
2024,3,,Chicago Bears,Indianapolis Colts,D.J. Moore,CHI,Chicago Bears,away,21,16,WR,1,1.25,0,0,0,0,0,0,1,-6,0,10,8,78,0,0
2024,3,,Chicago Bears,Indianapolis Colts,DeAndre Carter,CHI,Chicago Bears,away,21,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,22,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Gerald Everett,CHI,Chicago Bears,away,21,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Khalil Herbert,CHI,Chicago Bears,away,21,16,RB,4,5.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Rome Odunze,CHI,Chicago Bears,away,21,16,WR,1,1.25,0,0,0,0,0,0,1,2,0,11,6,112,1,0
2024,3,,Chicago Bears,Indianapolis Colts,Roschon Johnson,CHI,Chicago Bears,away,21,16,RB,8,10.0,0,0,0,0,0,0,8,30,0,5,4,32,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Andrei Iosivas,CIN,Cincinnati Bengals,away,38,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,52,1,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Chase Brown,CIN,Cincinnati Bengals,away,38,33,RB,7,12.068965517241379,0,0,0,0,0,0,7,62,0,3,2,7,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Erick All,CIN,Cincinnati Bengals,away,38,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,22,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Ja'Marr Chase,CIN,Cincinnati Bengals,away,38,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,118,2,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Joe Burrow,CIN,Cincinnati Bengals,away,38,33,QB,39,67.24137931034483,29,38,324,3,0,2,1,4,0,0,0,0,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Mike Gesicki,CIN,Cincinnati Bengals,away,38,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,47,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Tee Higgins,CIN,Cincinnati Bengals,away,38,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,39,0,0
2024,3,"69 degrees, relative humidity 67%, wind 5 mph",Cincinnati Bengals,Washington Commanders,Zack Moss,CIN,Cincinnati Bengals,away,38,33,RB,12,20.689655172413794,0,0,0,0,0,0,12,58,1,6,5,39,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Amari Cooper,CLE,Cleveland Browns,away,21,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,86,2,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Cedric Tillman,CLE,Cleveland Browns,away,21,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,D'Onta Foreman,CLE,Cleveland Browns,away,21,15,RB,2,3.6363636363636362,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Deshaun Watson,CLE,Cleveland Browns,away,21,15,QB,41,74.54545454545455,21,37,196,2,0,8,4,26,0,0,0,0,0,2
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Elijah Moore,CLE,Cleveland Browns,away,21,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,17,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Jameis Winston,CLE,Cleveland Browns,away,21,15,QB,2,3.6363636363636362,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Jerome Ford,CLE,Cleveland Browns,away,21,15,RB,10,18.181818181818183,0,0,0,0,0,0,10,37,0,4,3,33,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Jerry Jeudy,CLE,Cleveland Browns,away,21,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,27,0,0
2024,3,"76 degrees, relative humidity 62%, wind 4 mph",Cleveland Browns,New York Giants,Jordan Akins,CLE,Cleveland Browns,away,21,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,29,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Brandin Cooks,DAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,16,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,CeeDee Lamb,DAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,67,0,1
2024,3,,Dallas Cowboys,Baltimore Ravens,Dak Prescott,DAL,Dallas Cowboys,away,28,25,QB,53,79.1044776119403,28,51,379,2,0,3,2,7,1,0,0,0,0,1
2024,3,,Dallas Cowboys,Baltimore Ravens,Deuce Vaughn,DAL,Dallas Cowboys,away,28,25,RB,2,2.9850746268656714,0,0,0,0,0,0,2,5,0,2,1,8,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Ezekiel Elliott,DAL,Dallas Cowboys,away,28,25,RB,3,4.477611940298507,0,0,0,0,0,0,3,6,0,2,1,6,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Hunter Luepke,DAL,Dallas Cowboys,away,28,25,FB,0,0.0,0,0,0,0,0,0,0,0,0,3,2,41,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Jake Ferguson,DAL,Dallas Cowboys,away,28,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,6,95,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Jalen Brooks,DAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,24,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Jalen Tolbert,DAL,Dallas Cowboys,away,28,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,42,1,0
2024,3,,Dallas Cowboys,Baltimore Ravens,KaVontae Turpin,DAL,Dallas Cowboys,away,28,25,WR,1,1.4925373134328357,0,0,0,0,0,0,1,1,0,3,3,51,1,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Luke Schoonmaker,DAL,Dallas Cowboys,away,28,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Rico Dowdle,DAL,Dallas Cowboys,away,28,25,RB,8,11.940298507462686,0,0,0,0,0,0,8,32,0,5,3,24,0,0
2024,3,,Dallas Cowboys,Baltimore Ravens,Tyler Smith,DAL,Dallas Cowboys,away,28,25,G,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Adam Trautman,DEN,Tampa Bay Buccaneers,away,26,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Bo Nix,DEN,Tampa Bay Buccaneers,away,26,7,QB,45,70.3125,25,36,216,0,0,0,9,47,1,0,0,0,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Courtland Sutton,DEN,Tampa Bay Buccaneers,away,26,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,68,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Jaleel McLaughlin,DEN,Tampa Bay Buccaneers,away,26,7,RB,5,7.8125,0,0,0,0,0,0,5,7,1,1,1,7,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Javonte Williams,DEN,Tampa Bay Buccaneers,away,26,7,RB,5,7.8125,0,0,0,0,0,0,5,12,0,4,4,29,0,1
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Josh Reynolds,DEN,Tampa Bay Buccaneers,away,26,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Lil'Jordan Humphrey,DEN,Tampa Bay Buccaneers,away,26,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,37,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Marvin Mims,DEN,Tampa Bay Buccaneers,away,26,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Nate Adkins,DEN,Tampa Bay Buccaneers,away,26,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Troy Franklin,DEN,Tampa Bay Buccaneers,away,26,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,11,0,0
2024,3,"85 degrees, relative humidity 61%, wind 6 mph",Tampa Bay Buccaneers,Denver Broncos,Tyler Badie,DEN,Tampa Bay Buccaneers,away,26,7,RB,9,14.0625,0,0,0,0,0,0,9,70,0,0,0,0,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Amon-Ra St. Brown,DET,Arizona Cardinals,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,75,1,0
2024,3,,Arizona Cardinals,Detroit Lions,Brock Wright,DET,Arizona Cardinals,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,34,0,0
2024,3,,Arizona Cardinals,Detroit Lions,David Montgomery,DET,Arizona Cardinals,away,20,13,RB,23,34.84848484848485,0,0,0,0,0,0,23,105,1,3,3,17,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Jahmyr Gibbs,DET,Arizona Cardinals,away,20,13,RB,16,24.242424242424242,0,0,0,0,0,0,16,83,0,0,0,20,1,0
2024,3,,Arizona Cardinals,Detroit Lions,Jameson Williams,DET,Arizona Cardinals,away,20,13,WR,1,1.5151515151515151,0,0,0,0,0,0,1,-7,0,3,1,9,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Jared Goff,DET,Arizona Cardinals,away,20,13,QB,26,39.39393939393939,18,23,199,2,1,2,3,6,0,0,0,0,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Sam LaPorta,DET,Arizona Cardinals,away,20,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2024,3,,Arizona Cardinals,Detroit Lions,Tim Patrick,DET,Arizona Cardinals,away,20,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Chris Brooks,GNB,Tennessee Titans,away,30,14,RB,3,5.357142857142857,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Christian Watson,GNB,Tennessee Titans,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,67,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Dontayvion Wicks,GNB,Tennessee Titans,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Emanuel Wilson,GNB,Tennessee Titans,away,30,14,RB,12,21.428571428571427,0,0,0,0,0,0,12,50,0,2,2,35,1,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Jayden Reed,GNB,Tennessee Titans,away,30,14,WR,2,3.571428571428571,0,0,0,0,0,0,2,19,0,6,4,50,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Josh Jacobs,GNB,Tennessee Titans,away,30,14,RB,14,25.0,0,0,0,0,0,0,14,43,0,1,1,5,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Luke Musgrave,GNB,Tennessee Titans,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Malik Willis,GNB,Tennessee Titans,away,30,14,QB,25,44.642857142857146,13,19,202,1,0,3,6,73,1,0,0,0,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Romeo Doubs,GNB,Tennessee Titans,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,18,0,0
2024,3,"87 degrees, relative humidity 59%, wind 7 mph",Tennessee Titans,Green Bay Packers,Tucker Kraft,GNB,Tennessee Titans,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,24,0,0
2024,3,,Houston Texans,Minnesota Vikings,British Brooks,HOU,Houston Texans,away,34,7,RB,1,1.7241379310344827,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,3,,Houston Texans,Minnesota Vikings,C.J. Stroud,HOU,Houston Texans,away,34,7,QB,34,58.620689655172406,20,31,215,1,2,4,3,12,0,0,0,0,0,0
2024,3,,Houston Texans,Minnesota Vikings,Cam Akers,HOU,Houston Texans,away,34,7,RB,9,15.517241379310345,0,0,0,0,0,0,9,21,0,3,1,8,1,0
2024,3,,Houston Texans,Minnesota Vikings,Dalton Schultz,HOU,Houston Texans,away,34,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,11,0,0
2024,3,,Houston Texans,Minnesota Vikings,Dare Ogunbowale,HOU,Houston Texans,away,34,7,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,28,0,0
2024,3,,Houston Texans,Minnesota Vikings,Davis Mills,HOU,Houston Texans,away,34,7,QB,12,20.689655172413794,7,12,79,0,0,1,0,0,0,0,0,0,0,0
2024,3,,Houston Texans,Minnesota Vikings,J.J. Taylor,HOU,Houston Texans,away,34,7,RB,1,1.7241379310344827,0,0,0,0,0,0,1,3,0,2,2,0,0,0
2024,3,,Houston Texans,Minnesota Vikings,Nico Collins,HOU,Houston Texans,away,34,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,4,86,0,0
2024,3,,Houston Texans,Minnesota Vikings,Robert Woods,HOU,Houston Texans,away,34,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2024,3,,Houston Texans,Minnesota Vikings,Stefon Diggs,HOU,Houston Texans,away,34,7,WR,1,1.7241379310344827,1,1,13,0,0,0,0,0,0,12,10,94,0,0
2024,3,,Houston Texans,Minnesota Vikings,Tank Dell,HOU,Houston Texans,away,34,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,62,0,0
2024,3,,Houston Texans,Minnesota Vikings,Xavier Hutchinson,HOU,Houston Texans,away,34,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Adonai Mitchell,IND,Chicago Bears,away,21,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Alec Pierce,IND,Chicago Bears,away,21,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,44,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Anthony Richardson,IND,Chicago Bears,away,21,16,QB,28,52.83018867924528,10,20,167,0,2,1,8,24,0,0,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Ashton Dulin,IND,Chicago Bears,away,21,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Jonathan Taylor,IND,Chicago Bears,away,21,16,RB,23,43.39622641509434,0,0,0,0,0,0,23,110,2,2,1,25,0,0
2024,3,,Chicago Bears,Indianapolis Colts,Josh Downs,IND,Chicago Bears,away,21,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,22,0,0
