year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Kyle Juszczyk,SFO,Seattle Seahawks,away,24,36,FB,1,1.639344262,0,0,0,0,0,0,1,6,1,4,3,10,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Patrick Taylor,SFO,Seattle Seahawks,away,24,36,RB,5,8.196721311,0,0,0,0,0,0,5,16,0,1,1,12,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Baker Mayfield,TAM,New Orleans Saints,away,27,51,QB,39,54.92957746,24,36,325,4,3,1,3,29,0,0,0,0,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Bucky Irving,TAM,New Orleans Saints,away,27,51,RB,14,19.71830986,0,0,0,0,0,0,14,81,1,2,2,24,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Cade Otton,TAM,New Orleans Saints,away,27,51,TE,0,0,0,0,0,0,0,0,0,0,0,6,2,15,1,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Chris Godwin,TAM,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,13,11,125,2,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Jalen McMillan,TAM,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Mike Evans,TAM,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,6,2,34,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Ryan Miller,TAM,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Sean Tucker,TAM,New Orleans Saints,away,27,51,RB,14,19.71830986,0,0,0,0,0,0,14,136,1,3,3,56,1,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Sterling Shepard,TAM,New Orleans Saints,away,27,51,WR,4,5.633802817,0,0,0,0,0,0,4,31,0,4,3,23,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Tristan Wirfs,TAM,New Orleans Saints,away,27,51,T,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Calvin Ridley,TEN,Indianapolis Colts,home,20,17,WR,1,1.818181818,0,0,0,0,0,0,1,9,0,8,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Chigoziem Okonkwo,TEN,Indianapolis Colts,home,20,17,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,1
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,DeAndre Hopkins,TEN,Indianapolis Colts,home,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,6,4,54,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Josh Whyle,TEN,Indianapolis Colts,home,20,17,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Julius Chestnut,TEN,Indianapolis Colts,home,20,17,RB,1,1.818181818,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Nick Westbrook-Ikhine,TEN,Indianapolis Colts,home,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Tony Pollard,TEN,Indianapolis Colts,home,20,17,RB,17,30.90909091,0,0,0,0,0,0,17,93,1,3,3,-5,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Treylon Burks,TEN,Indianapolis Colts,home,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Tyjae Spears,TEN,Indianapolis Colts,home,20,17,RB,6,10.90909091,0,0,0,0,0,0,6,27,0,0,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Tyler Boyd,TEN,Indianapolis Colts,home,20,17,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Will Levis,TEN,Indianapolis Colts,home,20,17,QB,30,54.54545455,16,27,95,1,1,0,3,15,0,0,0,0,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Austin Ekeler,WAS,Baltimore Ravens,home,23,30,RB,9,16.98113208,0,0,0,0,0,0,9,21,0,5,4,47,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Dyami Brown,WAS,Baltimore Ravens,home,23,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Jayden Daniels,WAS,Baltimore Ravens,home,23,30,QB,41,77.35849057,24,35,269,2,0,3,6,22,0,0,0,0,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Jeremy McNichols,WAS,Baltimore Ravens,home,23,30,RB,2,3.773584906,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Luke McCaffrey,WAS,Baltimore Ravens,home,23,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Noah Brown,WAS,Baltimore Ravens,home,23,30,WR,0,0,0,0,0,0,0,0,0,0,0,8,4,58,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Olamide Zaccheaus,WAS,Baltimore Ravens,home,23,30,WR,0,0,0,0,0,0,0,0,0,0,0,6,4,27,0,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Terry McLaurin,WAS,Baltimore Ravens,home,23,30,WR,1,1.886792453,0,0,0,0,0,0,1,0,0,7,6,53,2,0
2024,6,"75 degrees, relative humidity 55%, wind 8 mph",Washington Commanders,Baltimore Ravens,Zach Ertz,WAS,Baltimore Ravens,home,23,30,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,68,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Clayton Tune,ARI,Los Angeles Chargers,away,17,15,QB,3,5.454545455,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Elijah Higgins,ARI,Los Angeles Chargers,away,17,15,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Emari Demercado,ARI,Los Angeles Chargers,away,17,15,RB,1,1.818181818,0,0,0,0,0,0,1,14,0,0,0,0,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Greg Dortch,ARI,Los Angeles Chargers,away,17,15,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,James Conner,ARI,Los Angeles Chargers,away,17,15,RB,19,34.54545455,0,0,0,0,0,0,19,101,0,4,2,51,0,1
2024,7,,Los Angeles Chargers,Arizona Cardinals,Kyler Murray,ARI,Los Angeles Chargers,away,17,15,QB,32,58.18181818,14,26,145,1,1,0,6,64,1,0,0,0,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,ARI,Los Angeles Chargers,away,17,15,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,21,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,ARI,Los Angeles Chargers,away,17,15,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Tip Reiman,ARI,Los Angeles Chargers,away,17,15,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Trey McBride,ARI,Los Angeles Chargers,away,17,15,TE,0,0,0,0,0,0,0,0,0,0,0,7,5,51,0,0
2024,7,,Los Angeles Chargers,Arizona Cardinals,Zay Jones,ARI,Los Angeles Chargers,away,17,15,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Bijan Robinson,ATL,Seattle Seahawks,home,34,14,RB,21,30.88235294,0,0,0,0,0,0,21,103,1,5,3,40,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Casey Washington,ATL,Seattle Seahawks,home,34,14,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Darnell Mooney,ATL,Seattle Seahawks,home,34,14,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,46,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Drake London,ATL,Seattle Seahawks,home,34,14,WR,0,0,0,0,0,0,0,0,0,0,0,8,6,63,1,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Jase McClellan,ATL,Seattle Seahawks,home,34,14,RB,5,7.352941176,0,0,0,0,0,0,5,17,0,0,0,0,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Kirk Cousins,ATL,Seattle Seahawks,home,34,14,QB,36,52.94117647,24,35,232,1,2,3,1,-1,0,0,0,0,0,1
2024,7,,Atlanta Falcons,Seattle Seahawks,Kyle Pitts,ATL,Seattle Seahawks,home,34,14,TE,0,0,0,0,0,0,0,0,0,0,0,9,7,65,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Michael Penix,ATL,Seattle Seahawks,home,34,14,QB,1,1.470588235,1,1,14,0,0,0,0,0,0,0,0,0,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Ray-Ray McCloud,ATL,Seattle Seahawks,home,34,14,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0,0
2024,7,,Atlanta Falcons,Seattle Seahawks,Tyler Allgeier,ATL,Seattle Seahawks,home,34,14,RB,5,7.352941176,0,0,0,0,0,0,5,36,0,1,1,9,0,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Charlie Kolar,BAL,Tampa Bay Buccaneers,away,31,41,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Derrick Henry,BAL,Tampa Bay Buccaneers,away,31,41,RB,15,28.84615385,0,0,0,0,0,0,15,169,0,1,1,13,1,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Isaiah Likely,BAL,Tampa Bay Buccaneers,away,31,41,TE,0,0,0,0,0,0,0,0,0,0,0,4,2,17,0,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Justice Hill,BAL,Tampa Bay Buccaneers,away,31,41,RB,5,9.615384615,0,0,0,0,0,0,5,4,0,3,3,44,1,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Lamar Jackson,BAL,Tampa Bay Buccaneers,away,31,41,QB,31,59.61538462,17,22,281,5,0,2,9,52,0,0,0,0,0,1
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Mark Andrews,BAL,Tampa Bay Buccaneers,away,31,41,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,41,2,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Nelson Agholor,BAL,Tampa Bay Buccaneers,away,31,41,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Patrick Ricard,BAL,Tampa Bay Buccaneers,away,31,41,FB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Rashod Bateman,BAL,Tampa Bay Buccaneers,away,31,41,WR,0,0,0,0,0,0,0,0,0,0,0,4,4,121,1,0
2024,7,"80 degrees, relative humidity 65%, wind 8 mph",Tampa Bay Buccaneers,Baltimore Ravens,Zay Flowers,BAL,Tampa Bay Buccaneers,away,31,41,WR,1,1.923076923,0,0,0,0,0,0,1,19,0,1,1,11,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Amari Cooper,BUF,Tennessee Titans,away,34,10,WR,0,0,0,0,0,0,0,0,0,0,0,5,4,66,1,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Curtis Samuel,BUF,Tennessee Titans,away,34,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Dalton Kincaid,BUF,Tennessee Titans,away,34,10,TE,0,0,0,0,0,0,0,0,0,0,0,6,3,52,0,1
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Dawson Knox,BUF,Tennessee Titans,away,34,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,James Cook,BUF,Tennessee Titans,away,34,10,RB,12,22.64150943,0,0,0,0,0,0,12,32,1,0,0,0,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Josh Allen,BUF,Tennessee Titans,away,34,10,QB,36,67.9245283,21,33,323,2,0,1,3,1,0,0,0,0,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Keon Coleman,BUF,Tennessee Titans,away,34,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,125,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Khalil Shakir,BUF,Tennessee Titans,away,34,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,7,65,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Mack Hollins,BUF,Tennessee Titans,away,34,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Ray Davis,BUF,Tennessee Titans,away,34,10,RB,5,9.433962264,0,0,0,0,0,0,5,41,1,1,1,6,0,0
2024,7,"66 degrees, relative humidity 49%, wind 12 mph",Tennessee Titans,Buffalo Bills,Ty Johnson,BUF,Tennessee Titans,away,34,10,RB,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Andy Dalton,CAR,Washington Commanders,home,7,40,QB,18,43.90243902,11,16,93,0,2,2,2,3,0,0,0,0,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Bryce Young,CAR,Washington Commanders,home,7,40,QB,2,4.87804878,2,2,-4,0,0,0,0,0,0,0,0,0,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Chuba Hubbard,CAR,Washington Commanders,home,7,40,RB,17,41.46341463,0,0,0,0,0,0,17,52,1,0,0,0,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Diontae Johnson,CAR,Washington Commanders,home,7,40,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Ian Thomas,CAR,Washington Commanders,home,7,40,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Ja'Tavion Sanders,CAR,Washington Commanders,home,7,40,TE,0,0,0,0,0,0,0,0,0,0,0,6,6,61,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Jalen Coker,CAR,Washington Commanders,home,7,40,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Miles Sanders,CAR,Washington Commanders,home,7,40,RB,3,7.317073171,0,0,0,0,0,0,3,34,0,2,1,-6,0,0
2024,7,"76 degrees, relative humidity 34%, wind 2 mph",Carolina Panthers,Washington Commanders,Xavier Legette,CAR,Washington Commanders,home,7,40,WR,1,2.43902439,0,0,0,0,0,0,1,6,0,3,2,3,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Andrei Iosivas,CIN,Cleveland Browns,away,14,21,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Chase Brown,CIN,Cleveland Browns,away,14,21,RB,15,30,0,0,0,0,0,0,15,44,0,2,2,9,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Drew Sample,CIN,Cleveland Browns,away,14,21,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Erick All,CIN,Cleveland Browns,away,14,21,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Ja'Marr Chase,CIN,Cleveland Browns,away,14,21,WR,1,2,0,0,0,0,0,0,1,11,0,6,5,55,1,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Joe Burrow,CIN,Cleveland Browns,away,14,21,QB,28,56,15,25,181,2,0,3,3,-3,0,0,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Mike Gesicki,CIN,Cleveland Browns,away,14,21,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Tanner Hudson,CIN,Cleveland Browns,away,14,21,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Tee Higgins,CIN,Cleveland Browns,away,14,21,WR,0,0,0,0,0,0,0,0,0,0,0,8,4,82,1,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Zack Moss,CIN,Cleveland Browns,away,14,21,RB,6,12,0,0,0,0,0,0,6,7,0,3,3,33,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Cedric Tillman,CLE,Cincinnati Bengals,home,21,14,WR,0,0,0,0,0,0,0,0,0,0,0,12,8,81,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,D'Onta Foreman,CLE,Cincinnati Bengals,home,21,14,RB,2,2.739726027,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,David Njoku,CLE,Cincinnati Bengals,home,21,14,TE,0,0,0,0,0,0,0,0,0,0,0,14,10,76,1,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Deshaun Watson,CLE,Cincinnati Bengals,home,21,14,QB,19,26.02739726,15,17,128,0,0,2,2,0,0,0,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Dorian Thompson-Robinson,CLE,Cincinnati Bengals,home,21,14,QB,27,36.98630137,11,24,82,0,2,1,3,44,0,0,0,0,0,1
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Elijah Moore,CLE,Cincinnati Bengals,home,21,14,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,41,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Jameis Winston,CLE,Cincinnati Bengals,home,21,14,QB,11,15.06849315,5,11,67,1,0,1,0,0,0,0,0,0,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Jerry Jeudy,CLE,Cincinnati Bengals,home,21,14,WR,0,0,0,0,0,0,0,0,0,0,0,6,1,18,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Jordan Akins,CLE,Cincinnati Bengals,home,21,14,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,42,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Nick Chubb,CLE,Cincinnati Bengals,home,21,14,RB,11,15.06849315,0,0,0,0,0,0,11,22,1,3,1,10,0,0
2024,7,"62 degrees, relative humidity 55%, wind 8 mph",Cleveland Browns,Cincinnati Bengals,Pierre Strong,CLE,Cincinnati Bengals,home,21,14,RB,3,4.109589041,0,0,0,0,0,0,3,6,0,3,1,9,0,0
2024,7,,New Orleans Saints,Denver Broncos,Adam Trautman,DEN,New Orleans Saints,away,10,33,TE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,7,,New Orleans Saints,Denver Broncos,Audric Estime,DEN,New Orleans Saints,away,10,33,RB,5,8.196721311,0,0,0,0,0,0,5,29,0,0,0,0,0,1
2024,7,,New Orleans Saints,Denver Broncos,Bo Nix,DEN,New Orleans Saints,away,10,33,QB,36,59.01639344,16,26,164,0,0,0,10,75,0,0,0,0,0,0
2024,7,,New Orleans Saints,Denver Broncos,Devaughn Vele,DEN,New Orleans Saints,away,10,33,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0,0
2024,7,,New Orleans Saints,Denver Broncos,Jaleel McLaughlin,DEN,New Orleans Saints,away,10,33,RB,4,6.557377049,0,0,0,0,0,0,4,35,0,0,0,0,0,0
2024,7,,New Orleans Saints,Denver Broncos,Jarrett Stidham,DEN,New Orleans Saints,away,10,33,QB,2,3.278688525,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2024,7,,New Orleans Saints,Denver Broncos,Javonte Williams,DEN,New Orleans Saints,away,10,33,RB,14,22.95081967,0,0,0,0,0,0,14,88,2,3,3,23,0,0
2024,7,,New Orleans Saints,Denver Broncos,Lil'Jordan Humphrey,DEN,New Orleans Saints,away,10,33,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,7,,New Orleans Saints,Denver Broncos,Lucas Krull,DEN,New Orleans Saints,away,10,33,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,41,0,0
2024,7,,New Orleans Saints,Denver Broncos,Marvin Mims,DEN,New Orleans Saints,away,10,33,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2024,7,,New Orleans Saints,Denver Broncos,Troy Franklin,DEN,New Orleans Saints,away,10,33,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,50,0,0
2024,7,,Minnesota Vikings,Detroit Lions,Amon-Ra St. Brown,DET,Minnesota Vikings,away,29,31,WR,0,0,0,0,0,0,0,0,0,0,0,8,8,112,1,0
2024,7,,Minnesota Vikings,Detroit Lions,David Montgomery,DET,Minnesota Vikings,away,29,31,RB,9,17.30769231,0,0,0,0,0,0,9,31,0,4,3,39,0,1
2024,7,,Minnesota Vikings,Detroit Lions,Jahmyr Gibbs,DET,Minnesota Vikings,away,29,31,RB,15,28.84615385,0,0,0,0,0,0,15,116,2,4,4,44,0,0
2024,7,,Minnesota Vikings,Detroit Lions,Jalen Reeves-Maybin,DET,Minnesota Vikings,away,29,31,LB,1,1.923076923,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2024,7,,Minnesota Vikings,Detroit Lions,Jameson Williams,DET,Minnesota Vikings,away,29,31,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0
2024,7,,Minnesota Vikings,Detroit Lions,Jared Goff,DET,Minnesota Vikings,away,29,31,QB,27,51.92307692,22,25,280,2,0,4,2,-4,0,0,0,0,0,2
2024,7,,Minnesota Vikings,Detroit Lions,Kalif Raymond,DET,Minnesota Vikings,away,29,31,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,39,1,0
2024,7,,Minnesota Vikings,Detroit Lions,Sam LaPorta,DET,Minnesota Vikings,away,29,31,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,25,0,0
2024,7,,Minnesota Vikings,Detroit Lions,Tim Patrick,DET,Minnesota Vikings,away,29,31,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Ben Sims,GNB,Houston Texans,away,24,22,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Bo Melton,GNB,Houston Texans,away,24,22,WR,1,1.886792453,0,0,0,0,0,0,1,-1,0,1,1,8,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Christian Watson,GNB,Houston Texans,away,24,22,WR,1,1.886792453,0,0,0,0,0,0,1,-4,0,2,1,9,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Dontayvion Wicks,GNB,Houston Texans,away,24,22,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,48,1,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Emanuel Wilson,GNB,Houston Texans,away,24,22,RB,5,9.433962264,0,0,0,0,0,0,5,11,0,0,0,0,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Jayden Reed,GNB,Houston Texans,away,24,22,WR,1,1.886792453,0,0,0,0,0,0,1,0,0,4,2,10,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Jordan Love,GNB,Houston Texans,away,24,22,QB,33,62.26415094,24,33,220,3,2,3,0,0,0,0,0,0,0,0
2024,7,"72 degrees, relative humidity 28%, wind 3 mph",Houston Texans,Green Bay Packers,Josh Jacobs,GNB,Houston Texans,away,24,22,RB,12,22.64150943,0,0,0,0,0,0,12,76,0,5,5,16,1,0
