year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Allen Robinson,PIT,CLE,home,26,22,WR,47,87,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Miles Boykin,PIT,CLE,home,26,22,WR,4,7,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Pat Freiermuth,PIT,CLE,home,26,22,TE,41,76,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Gunner Olszewski,PIT,CLE,home,26,22,WR,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Calvin Austin III,PIT,CLE,home,26,22,WR,41,76,0,0,0,0,0,0,1,-2,0,4,1,10,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Davis Mills,HOU,TEN,away,23,14,QB,49,82,12,22,128,0,0,1,3,11,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,C.J. Stroud,HOU,TEN,away,23,14,QB,11,18,6,6,50,1,0,0,0,0,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Dameon Pierce,HOU,TEN,away,23,14,RB,37,62,0,0,0,0,0,0,19,176,1,2,0,0,0,1
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Joe Mixon,HOU,TEN,away,23,14,RB,11,18,0,0,0,0,0,0,5,23,0,1,1,5,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Robert Woods,HOU,TEN,away,23,14,WR,37,62,0,0,0,0,0,0,0,0,0,3,2,39,0,1
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Nico Collins,HOU,TEN,away,23,14,WR,11,18,0,0,0,0,0,0,0,0,0,5,5,38,1,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Dalton Schultz,HOU,TEN,away,23,14,TE,32,53,0,0,0,0,0,0,0,0,0,3,3,29,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,John Metchie,HOU,TEN,away,23,14,WR,36,60,0,0,0,0,0,0,0,0,0,4,2,24,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Diontae Johnson,HOU,TEN,away,23,14,WR,22,37,0,0,0,0,0,0,0,0,0,4,2,12,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Xavier Hutchinson,HOU,TEN,away,23,14,WR,48,80,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Cade Stover,HOU,TEN,away,23,14,TE,36,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Dare Ogunbowale,HOU,TEN,away,23,14,RB,12,20,0,0,0,0,0,0,2,-3,0,3,2,26,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Will Levis,TEN,HOU,home,14,23,QB,36,58,9,17,175,1,0,1,4,8,0,0,0,0,0,2
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Mason Rudolph,TEN,HOU,home,14,23,QB,26,42,7,9,70,0,0,1,1,5,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Tony Pollard,TEN,HOU,home,14,23,RB,45,73,0,0,0,0,0,0,22,62,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Julius Chestnut,TEN,HOU,home,14,23,RB,15,24,0,0,0,0,0,0,2,11,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Joshua Kelley,TEN,HOU,home,14,23,RB,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Nick Westbrook-Ikhine,TEN,HOU,home,14,23,WR,60,97,0,0,0,0,0,0,0,0,0,7,4,50,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Tay Martin,TEN,HOU,home,14,23,WR,4,6,0,0,0,0,0,0,0,0,0,2,1,49,1,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Josh Whyle,TEN,HOU,home,14,23,TE,37,60,0,0,0,0,0,0,0,0,0,7,5,29,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Nick Vannett,TEN,HOU,home,14,23,TE,23,37,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Bryce Oliver,TEN,HOU,home,14,23,WR,20,32,0,0,0,0,0,0,0,0,0,3,1,15,0,0
2024,18,"35 degrees, relative humidity 97%, wind 10 mph",TEN,HOU,Calvin Ridley,TEN,HOU,home,14,23,WR,33,53,0,0,0,0,0,0,2,-3,0,5,3,76,0,0
2024,15,indoors,HOU,MIA,Tua Tagovailoa,MIA,HOU,away,12,20,QB,68,100,29,40,196,1,3,3,0,0,0,0,0,0,0,1
2024,15,indoors,HOU,MIA,De'Von Achane,MIA,HOU,away,12,20,RB,45,66,0,0,0,0,0,0,12,41,0,7,7,35,0,1
2024,15,indoors,HOU,MIA,Raheem Mostert,MIA,HOU,away,12,20,RB,26,38,0,0,0,0,0,0,6,8,0,3,3,13,0,0
2024,15,indoors,HOU,MIA,Jaylen Wright,MIA,HOU,away,12,20,RB,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,15,indoors,HOU,MIA,Malik Washington,MIA,HOU,away,12,20,WR,40,59,0,0,0,0,0,0,0,0,0,6,5,52,0,0
2024,15,indoors,HOU,MIA,Jonnu Smith,MIA,HOU,away,12,20,TE,45,66,0,0,0,0,0,0,0,0,0,11,9,48,1,0
2024,15,indoors,HOU,MIA,Tyreek Hill,MIA,HOU,away,12,20,WR,63,93,0,0,0,0,0,0,0,0,0,7,2,36,0,0
2024,15,indoors,HOU,MIA,Durham Smythe,MIA,HOU,away,12,20,TE,16,24,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,15,indoors,HOU,MIA,River Cracraft,MIA,HOU,away,12,20,WR,22,32,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,15,indoors,HOU,MIA,Jaylen Waddle,MIA,HOU,away,12,20,WR,26,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,15,indoors,HOU,MIA,Grant Dubose,MIA,HOU,away,12,20,WR,11,16,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2024,15,indoors,HOU,MIA,C.J. Stroud,HOU,MIA,home,20,12,QB,50,100,18,26,131,2,0,4,6,4,0,0,0,0,0,1
2024,15,indoors,HOU,MIA,Dare Ogunbowale,HOU,MIA,home,20,12,RB,11,22,0,0,0,0,0,0,1,35,0,0,0,0,0,0
2024,15,indoors,HOU,MIA,Joe Mixon,HOU,MIA,home,20,12,RB,32,64,0,0,0,0,0,0,12,23,0,6,5,33,0,0
2024,15,indoors,HOU,MIA,Tank Dell,HOU,MIA,home,20,12,WR,31,62,0,0,0,0,0,0,1,15,0,2,2,26,0,0
2024,15,indoors,HOU,MIA,John Metchie,HOU,MIA,home,20,12,WR,21,42,0,0,0,0,0,0,0,0,0,4,2,17,0,0
2024,15,indoors,HOU,MIA,Nico Collins,HOU,MIA,home,20,12,WR,41,82,0,0,0,0,0,0,0,0,0,6,4,17,2,0
2024,15,indoors,HOU,MIA,Dalton Schultz,HOU,MIA,home,20,12,TE,47,94,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2024,15,indoors,HOU,MIA,Xavier Hutchinson,HOU,MIA,home,20,12,WR,8,16,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,15,indoors,HOU,MIA,Robert Woods,HOU,MIA,home,20,12,WR,24,48,0,0,0,0,0,0,0,0,0,2,2,12,0,1
2023,5,indoors,DET,CAR,Bryce Young,CAR,DET,away,24,42,QB,70,99,25,41,247,3,2,1,1,4,0,0,0,0,0,0
2023,5,indoors,DET,CAR,Chuba Hubbard,CAR,DET,away,24,42,RB,34,48,0,0,0,0,0,0,9,35,0,2,1,0,0,0
2023,5,indoors,DET,CAR,Miles Sanders,CAR,DET,away,24,42,RB,33,46,0,0,0,0,0,0,7,32,0,1,0,0,0,1
2023,5,indoors,DET,CAR,Laviska Shenault Jr.,CAR,DET,away,24,42,WR,17,24,0,0,0,0,0,0,5,27,0,0,0,0,0,1
2023,5,indoors,DET,CAR,Andy Dalton,CAR,DET,away,24,42,QB,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2023,5,indoors,DET,CAR,Adam Thielen,CAR,DET,away,24,42,WR,69,97,0,0,0,0,0,0,0,0,0,13,11,107,1,0
2023,5,indoors,DET,CAR,Jonathan Mingo,CAR,DET,away,24,42,WR,61,86,0,0,0,0,0,0,0,0,0,7,5,48,0,0
2023,5,indoors,DET,CAR,DJ Chark,CAR,DET,away,24,42,WR,70,99,0,0,0,0,0,0,0,0,0,6,3,42,1,0
2023,5,indoors,DET,CAR,Ian Thomas,CAR,DET,away,24,42,TE,15,21,0,0,0,0,0,0,0,0,0,2,1,28,0,0
2023,5,indoors,DET,CAR,Hayden Hurst,CAR,DET,away,24,42,TE,42,59,0,0,0,0,0,0,0,0,0,3,3,21,0,0
2023,5,indoors,DET,CAR,Tommy Tremble,CAR,DET,away,24,42,TE,14,20,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2023,5,indoors,DET,CAR,Jared Goff,DET,CAR,home,42,24,QB,57,95,20,28,236,3,0,2,2,0,1,0,0,0,0,0
2023,5,indoors,DET,CAR,David Montgomery,DET,CAR,home,42,24,RB,45,75,0,0,0,0,0,0,19,109,1,6,2,20,0,0
2023,5,indoors,DET,CAR,Craig Reynolds,DET,CAR,home,42,24,RB,13,22,0,0,0,0,0,0,7,52,1,0,0,0,0,0
2023,5,indoors,DET,CAR,Josh Reynolds,DET,CAR,home,42,24,WR,28,47,0,0,0,0,0,0,0,0,0,5,4,76,1,0
2023,5,indoors,DET,CAR,Sam LaPorta,DET,CAR,home,42,24,TE,52,87,0,0,0,0,0,0,0,0,0,4,3,47,2,0
2023,5,indoors,DET,CAR,Kalif Raymond,DET,CAR,home,42,24,WR,29,48,0,0,0,0,0,0,0,0,0,3,3,45,0,0
2023,5,indoors,DET,CAR,Marvin Jones,DET,CAR,home,42,24,WR,35,58,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2023,5,indoors,DET,CAR,Brock Wright,DET,CAR,home,42,24,TE,37,62,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2023,5,indoors,DET,CAR,Zonovan Knight,DET,CAR,home,42,24,RB,2,3,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2023,5,indoors,DET,CAR,Jameson Williams,DET,CAR,home,42,24,WR,28,47,0,0,0,0,0,0,0,0,0,3,2,2,0,0
2023,5,indoors,DET,CAR,Teddy Bridgewater,DET,CAR,home,42,24,QB,3,5,0,0,0,0,0,0,2,-2,0,0,0,0,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Drew Lock,NYG,PHI,away,13,20,QB,53,100,22,29,138,1,1,0,2,3,0,0,0,0,0,1
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Tyrone Tracy Jr.,NYG,PHI,away,13,20,RB,32,60,0,0,0,0,0,0,14,59,0,2,2,7,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Devin Singletary,NYG,PHI,away,13,20,RB,16,30,0,0,0,0,0,0,7,22,0,1,1,-5,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Dane Belton,NYG,PHI,away,13,20,SS,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Eric Gray,NYG,PHI,away,13,20,RB,6,11,0,0,0,0,0,0,1,6,0,1,1,4,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Malik Nabers,NYG,PHI,away,13,20,WR,37,70,0,0,0,0,0,0,0,0,0,8,5,64,1,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Wan'Dale Robinson,NYG,PHI,away,13,20,WR,39,74,0,0,0,0,0,0,0,0,0,11,10,43,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Chris Manhertz,NYG,PHI,away,13,20,TE,26,49,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Daniel Bellinger,NYG,PHI,away,13,20,TE,31,58,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Jalin Hyatt,NYG,PHI,away,13,20,WR,18,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Darius Slayton,NYG,PHI,away,13,20,WR,48,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Tanner McKee,PHI,NYG,home,20,13,QB,68,100,27,41,269,2,0,2,3,1,0,0,0,0,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Will Shipley,PHI,NYG,home,20,13,RB,36,53,0,0,0,0,0,0,10,32,0,4,4,35,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Kenneth Gainwell,PHI,NYG,home,20,13,RB,33,49,0,0,0,0,0,0,11,14,0,4,2,9,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Ainias Smith,PHI,NYG,home,20,13,WR,47,69,0,0,0,0,0,0,1,4,0,6,4,35,1,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Jahan Dotson,PHI,NYG,home,20,13,WR,64,94,0,0,0,0,0,0,0,0,0,11,7,94,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Dallas Goedert,PHI,NYG,home,20,13,TE,13,19,0,0,0,0,0,0,0,0,0,6,4,55,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Johnny Wilson,PHI,NYG,home,20,13,WR,65,96,0,0,0,0,0,0,0,0,0,5,3,24,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,Grant Calcaterra,PHI,NYG,home,20,13,TE,23,34,0,0,0,0,0,0,0,0,0,4,2,10,0,0
2024,18,"31 degrees, relative humidity 37%, wind 19 mph",PHI,NYG,E.J. Jenkins,PHI,NYG,home,20,13,TE,51,75,0,0,0,0,0,0,0,0,0,1,1,7,1,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Brian Hoyer,LVR,CHI,away,12,30,QB,51,78,17,32,129,0,2,1,0,0,0,0,0,0,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Aidan O'Connell,LVR,CHI,away,12,30,QB,14,22,10,13,75,1,1,0,0,0,0,0,0,0,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Josh Jacobs,LVR,CHI,away,12,30,RB,43,66,0,0,0,0,0,0,11,35,0,4,1,6,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Zamir White,LVR,CHI,away,12,30,RB,14,22,0,0,0,0,0,0,2,2,0,3,3,26,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Tre Tucker,LVR,CHI,away,12,30,WR,32,49,0,0,0,0,0,0,1,2,0,3,2,16,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Davante Adams,LVR,CHI,away,12,30,WR,49,75,0,0,0,0,0,0,0,0,0,12,7,57,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Jakobi Meyers,LVR,CHI,away,12,30,WR,61,94,0,0,0,0,0,0,0,0,0,13,7,50,1,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Austin Hooper,LVR,CHI,away,12,30,TE,22,34,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Hunter Renfrow,LVR,CHI,away,12,30,WR,24,37,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Michael Mayer,LVR,CHI,away,12,30,TE,46,71,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Jesper Horsted,LVR,CHI,away,12,30,TE,5,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Tyson Bagent,CHI,LVR,home,30,12,QB,68,96,21,29,162,1,0,1,3,24,0,0,0,0,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Nathan Peterman,CHI,LVR,home,30,12,QB,3,4,0,0,0,0,0,1,2,-4,0,0,0,0,0,1
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,D'Onta Foreman,CHI,LVR,home,30,12,RB,33,46,0,0,0,0,0,0,16,89,2,5,3,31,1,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Darrynton Evans,CHI,LVR,home,30,12,RB,34,48,0,0,0,0,0,0,14,48,0,3,1,6,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Tyler Scott,CHI,LVR,home,30,12,WR,40,56,0,0,0,0,0,0,2,14,0,3,2,19,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Darnell Mooney,CHI,LVR,home,30,12,WR,48,68,0,0,0,0,0,0,1,2,0,5,4,32,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,D.J. Moore,CHI,LVR,home,30,12,WR,63,89,0,0,0,0,0,0,0,0,0,9,8,54,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Marcedes Lewis,CHI,LVR,home,30,12,TE,23,32,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Khari Blasingame,CHI,LVR,home,30,12,FB,12,17,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Velus Jones Jr.,CHI,LVR,home,30,12,WR,8,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023,7,"52 degrees, relative humidity 68%, wind 8 mph",CHI,LVR,Travis Homer,CHI,LVR,home,30,12,RB,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Mason Rudolph,TEN,MIA,away,31,12,QB,54,83,9,17,85,0,0,1,0,0,0,0,0,0,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Will Levis,TEN,MIA,away,31,12,QB,11,17,3,4,25,0,1,0,2,5,0,0,0,0,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tony Pollard,TEN,MIA,away,31,12,RB,39,60,0,0,0,0,0,0,22,88,1,2,2,20,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tyjae Spears,TEN,MIA,away,31,12,RB,27,42,0,0,0,0,0,0,15,39,1,2,2,0,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Calvin Ridley,TEN,MIA,away,31,12,WR,38,58,0,0,0,0,0,0,1,10,0,3,1,5,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tyler Boyd,TEN,MIA,away,31,12,WR,32,49,0,0,0,0,0,0,0,0,0,2,2,31,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,DeAndre Hopkins,TEN,MIA,away,31,12,WR,21,32,0,0,0,0,0,0,0,0,0,4,2,31,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Treylon Burks,TEN,MIA,away,31,12,WR,35,54,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Chigoziem Okonkwo,TEN,MIA,away,31,12,TE,33,51,0,0,0,0,0,0,0,0,0,3,1,5,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Josh Whyle,TEN,MIA,away,31,12,TE,35,54,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tyler Huntley,MIA,TEN,home,12,31,QB,60,100,14,22,96,0,0,2,8,40,1,0,0,0,0,1
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Jaylen Wright,MIA,TEN,home,12,31,RB,28,47,0,0,0,0,0,0,9,32,0,1,0,0,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tyreek Hill,MIA,TEN,home,12,31,WR,44,73,0,0,0,0,0,0,3,19,0,7,4,23,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,De'Von Achane,MIA,TEN,home,12,31,RB,44,73,0,0,0,0,0,0,10,15,0,3,3,14,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Jaylen Waddle,MIA,TEN,home,12,31,WR,43,72,0,0,0,0,0,0,0,0,0,6,4,36,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Tanner Conner,MIA,TEN,home,12,31,WR,2,3,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Malik Washington,MIA,TEN,home,12,31,WR,14,23,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,4,"86 degrees, relative humidity 70%, wind 9 mph",MIA,TEN,Jonnu Smith,MIA,TEN,home,12,31,TE,25,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Zach Wilson,NYJ,DEN,away,31,21,QB,65,100,19,26,199,0,1,4,3,26,0,0,0,0,0,2
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Breece Hall,NYJ,DEN,away,31,21,RB,34,52,0,0,0,0,0,0,22,177,1,3,3,17,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Dalvin Cook,NYJ,DEN,away,31,21,RB,11,17,0,0,0,0,0,0,6,23,0,0,0,0,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Michael Carter,NYJ,DEN,away,31,21,RB,20,31,0,0,0,0,0,0,1,8,0,3,3,14,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Tyler Conklin,NYJ,DEN,away,31,21,TE,36,55,0,0,0,0,0,0,0,0,0,5,4,67,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Garrett Wilson,NYJ,DEN,away,31,21,WR,54,83,0,0,0,0,0,0,0,0,0,7,3,54,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Allen Lazard,NYJ,DEN,away,31,21,WR,60,92,0,0,0,0,0,0,0,0,0,4,3,33,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,C.J. Uzomah,NYJ,DEN,away,31,21,TE,29,45,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Jeremy Ruckert,NYJ,DEN,away,31,21,TE,19,29,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Randall Cobb,NYJ,DEN,away,31,21,WR,23,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Russell Wilson,DEN,NYJ,home,21,31,QB,63,100,20,31,196,2,0,4,7,49,0,0,0,0,0,2
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Jaleel McLaughlin,DEN,NYJ,home,21,31,RB,21,33,0,0,0,0,0,0,9,68,0,4,3,21,1,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Samaje Perine,DEN,NYJ,home,21,31,RB,38,60,0,0,0,0,0,0,6,22,0,5,4,73,0,1
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Jerry Jeudy,DEN,NYJ,home,21,31,WR,54,86,0,0,0,0,0,0,0,0,0,7,6,50,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Adam Trautman,DEN,NYJ,home,21,31,TE,57,90,0,0,0,0,0,0,0,0,0,5,4,26,1,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Courtland Sutton,DEN,NYJ,home,21,31,WR,54,86,0,0,0,0,0,0,0,0,0,3,1,13,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Brandon Johnson,DEN,NYJ,home,21,31,WR,32,51,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Marvin Mims,DEN,NYJ,home,21,31,WR,20,32,0,0,0,0,0,0,0,0,0,1,1,4,0,1
2023,5,"73 degrees, relative humidity 17%, wind 9 mph",DEN,NYJ,Nate Adkins,DEN,NYJ,home,21,31,TE,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,Jalen Hurts,PHI,NYJ,away,14,20,QB,70,100,28,45,280,1,3,2,8,47,1,0,0,0,0,0
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,D'Andre Swift,PHI,NYJ,away,14,20,RB,40,57,0,0,0,0,0,0,10,18,0,10,8,40,1,1
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,Kenneth Gainwell,PHI,NYJ,away,14,20,RB,29,41,0,0,0,0,0,0,2,13,0,2,1,4,0,0
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,Boston Scott,PHI,NYJ,away,14,20,RB,5,7,0,0,0,0,0,0,2,2,0,1,1,14,0,0
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,A.J. Brown,PHI,NYJ,away,14,20,WR,67,96,0,0,0,0,0,0,0,0,0,9,7,131,0,0
2023,6,"59 degrees, relative humidity 54%, wind 11 mph",NYJ,PHI,DeVonta Smith,PHI,NYJ,away,14,20,WR,69,99,0,0,0,0,0,0,0,0,0,11,5,44,0,0
