year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Chase Edmonds,MIA,Miami Dolphins,away,24,16,RB,2,2.9850746268656714,0,0,0,0,0,0,2,3,0,2,2,28,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Clayton Fejedelem,MIA,Miami Dolphins,away,24,16,SS,1,1.4925373134328357,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Jaylen Waddle,MIA,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,129,0,1
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Mike Gesicki,MIA,Miami Dolphins,away,24,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,69,2,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Raheem Mostert,MIA,Miami Dolphins,away,24,16,RB,14,20.8955223880597,0,0,0,0,0,0,14,49,0,2,1,-1,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,River Cracraft,MIA,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Skylar Thompson,MIA,Miami Dolphins,away,24,16,QB,14,20.8955223880597,7,13,89,0,0,1,1,9,0,0,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Tanner Conner,MIA,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Teddy Bridgewater,MIA,Miami Dolphins,away,24,16,QB,35,52.23880597014925,23,34,329,2,2,5,1,10,0,0,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Trent Sherfield,MIA,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Tyreek Hill,MIA,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,15,12,177,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Adam Thielen,MIN,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,36,1,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Alexander Mattison,MIN,Miami Dolphins,away,24,16,RB,1,2.127659574468085,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,C.J. Ham,MIN,Miami Dolphins,away,24,16,FB,1,2.127659574468085,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Dalvin Cook,MIN,Miami Dolphins,away,24,16,RB,13,27.659574468085108,0,0,0,0,0,0,13,77,1,1,1,6,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Irv Smith Jr.,MIN,Miami Dolphins,away,24,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,7,1,1
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Johnny Mundt,MIN,Miami Dolphins,away,24,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Justin Jefferson,MIN,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,107,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,K.J. Osborn,MIN,Miami Dolphins,away,24,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,18,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Kirk Cousins,MIN,Miami Dolphins,away,24,16,QB,32,68.08510638297872,20,30,175,2,0,3,2,-5,0,0,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Adam Trautman,NOR,New Orleans Saints,away,30,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Alvin Kamara,NOR,New Orleans Saints,away,30,26,RB,19,27.142857142857142,0,0,0,0,0,0,19,99,0,9,6,25,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Andy Dalton,NOR,New Orleans Saints,away,30,26,QB,32,45.714285714285715,17,32,162,1,0,1,0,0,0,0,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Juwan Johnson,NOR,New Orleans Saints,away,30,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,41,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Keith Kirkwood,NOR,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Kevin White,NOR,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Mark Ingram,NOR,New Orleans Saints,away,30,26,RB,9,12.857142857142856,0,0,0,0,0,0,9,46,0,2,1,11,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Marquez Callaway,NOR,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,36,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Rashid Shaheed,NOR,New Orleans Saints,away,30,26,WR,1,1.4285714285714286,0,0,0,0,0,0,1,44,1,1,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Taysom Hill,NOR,New Orleans Saints,away,30,26,TE,9,12.857142857142856,2,4,16,0,0,0,5,39,0,0,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Tre'Quan Smith,NOR,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,43,1,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Bailey Zappe,NWE,Cleveland Browns,away,38,15,QB,37,58.730158730158735,24,34,309,2,0,2,3,-4,0,1,1,-6,0,1
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,DeVante Parker,NWE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,64,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Hunter Henry,NWE,Cleveland Browns,away,38,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,61,1,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Jakobi Meyers,NWE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,60,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Jonnu Smith,NWE,Cleveland Browns,away,38,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,61,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Kendrick Bourne,NWE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Kevin Harris,NWE,Cleveland Browns,away,38,15,RB,3,4.761904761904762,0,0,0,0,0,0,3,5,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Pierre Strong,NWE,Cleveland Browns,away,38,15,RB,1,1.5873015873015872,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Rhamondre Stevenson,NWE,Cleveland Browns,away,38,15,RB,19,30.158730158730158,0,0,0,0,0,0,19,76,2,5,4,15,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Tyquan Thornton,NWE,Cleveland Browns,away,38,15,WR,3,4.761904761904762,0,0,0,0,0,0,3,16,1,5,4,37,1,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Daniel Bellinger,NYG,Baltimore Ravens,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,5,38,1,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Daniel Jones,NYG,Baltimore Ravens,away,24,20,QB,33,56.896551724137936,19,27,173,2,0,4,6,6,0,0,0,0,0,1
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Darius Slayton,NYG,Baltimore Ravens,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,18,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,David Sills,NYG,Baltimore Ravens,away,24,20,UNK,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Marcus Johnson,NYG,Baltimore Ravens,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,25,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Matt Breida,NYG,Baltimore Ravens,away,24,20,RB,3,5.172413793103448,0,0,0,0,0,0,3,-6,0,2,2,17,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Richie James,NYG,Baltimore Ravens,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Saquon Barkley,NYG,Baltimore Ravens,away,24,20,RB,22,37.93103448275862,0,0,0,0,0,0,22,83,1,3,3,12,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Wan'Dale Robinson,NYG,Baltimore Ravens,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,37,1,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Braxton Berrios,NYJ,Green Bay Packers,away,27,10,WR,1,1.9607843137254901,0,0,0,0,0,0,1,20,1,1,1,6,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Breece Hall,NYJ,Green Bay Packers,away,27,10,RB,20,39.21568627450981,0,0,0,0,0,0,20,116,1,2,2,5,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,C.J. Uzomah,NYJ,Green Bay Packers,away,27,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Corey Davis,NYJ,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,52,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Garrett Wilson,NYJ,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,8,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Michael Carter,NYJ,Green Bay Packers,away,27,10,RB,6,11.76470588235294,0,0,0,0,0,0,6,41,0,1,1,6,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Tyler Conklin,NYJ,Green Bay Packers,away,27,10,TE,1,1.9607843137254901,0,0,0,0,0,0,1,1,0,2,1,16,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Zach Wilson,NYJ,Green Bay Packers,away,27,10,QB,23,45.09803921568628,10,18,110,0,0,2,5,1,0,0,0,0,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,A.J. Brown,PHI,Dallas Cowboys,away,26,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,67,1,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Boston Scott,PHI,Dallas Cowboys,away,26,17,RB,6,9.375,0,0,0,0,0,0,6,16,0,0,0,0,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,PHI,Dallas Cowboys,away,26,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,2,22,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,PHI,Dallas Cowboys,away,26,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,44,1,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Jack Stoll,PHI,Dallas Cowboys,away,26,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,PHI,Dallas Cowboys,away,26,17,QB,34,53.125,15,25,155,2,0,4,9,27,0,0,0,0,0,1
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Kenneth Gainwell,PHI,Dallas Cowboys,away,26,17,RB,5,7.8125,0,0,0,0,0,0,5,25,0,0,0,0,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Miles Sanders,PHI,Dallas Cowboys,away,26,17,RB,18,28.125,0,0,0,0,0,0,18,71,1,1,1,1,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Quez Watkins,PHI,Dallas Cowboys,away,26,17,WR,1,1.5625,0,0,0,0,0,0,1,-3,0,1,1,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Chase Claypool,PIT,Tampa Bay Buccaneers,away,20,18,WR,1,1.694915254237288,0,0,0,0,0,0,1,8,0,7,7,96,1,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Connor Heyward,PIT,Tampa Bay Buccaneers,away,20,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,49,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Diontae Johnson,PIT,Tampa Bay Buccaneers,away,20,18,WR,2,3.389830508474576,0,0,0,0,0,0,2,8,0,7,5,28,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,George Pickens,PIT,Tampa Bay Buccaneers,away,20,18,WR,1,1.694915254237288,0,0,0,0,0,0,1,1,0,6,3,27,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Jaylen Warren,PIT,Tampa Bay Buccaneers,away,20,18,RB,2,3.389830508474576,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Kenny Pickett,PIT,Tampa Bay Buccaneers,away,20,18,QB,20,33.89830508474576,11,18,67,1,0,1,2,16,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Mitchell Trubisky,PIT,Tampa Bay Buccaneers,away,20,18,QB,18,30.508474576271187,9,12,144,1,0,1,6,5,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Najee Harris,PIT,Tampa Bay Buccaneers,away,20,18,RB,14,23.728813559322035,0,0,0,0,0,0,14,42,0,3,2,7,1,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Steven Sims,PIT,Tampa Bay Buccaneers,away,20,18,WR,1,1.694915254237288,0,0,0,0,0,0,1,-5,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Zach Gentry,PIT,Tampa Bay Buccaneers,away,20,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Colby Parkinson,SEA,Arizona Cardinals,away,19,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,11,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,D'Wayne Eskridge,SEA,Arizona Cardinals,away,19,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,39,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,D.K. Metcalf,SEA,Arizona Cardinals,away,19,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,34,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,DeeJay Dallas,SEA,Arizona Cardinals,away,19,9,RB,2,3.278688524590164,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Geno Smith,SEA,Arizona Cardinals,away,19,9,QB,37,60.65573770491803,20,31,197,0,0,5,6,48,0,0,0,0,0,1
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Kenneth Walker,SEA,Arizona Cardinals,away,19,9,UNK,21,34.42622950819672,0,0,0,0,0,0,21,97,1,3,2,13,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Marquise Goodwin,SEA,Arizona Cardinals,away,19,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Michael Dickson,SEA,Arizona Cardinals,away,19,9,P,1,1.639344262295082,0,0,0,0,0,0,1,-10,0,0,0,0,0,1
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Noah Fant,SEA,Arizona Cardinals,away,19,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,45,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Tyler Lockett,SEA,Arizona Cardinals,away,19,9,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,17,0,0
2022,6,"72 degrees, relative humidity 44%, wind 5 mph",Arizona Cardinals,Seattle Seahawks,Will Dissly,SEA,Arizona Cardinals,away,19,9,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Brandon Aiyuk,SFO,San Francisco 49ers,away,28,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,8,83,2,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Charlie Woerner,SFO,San Francisco 49ers,away,28,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Deebo Samuel,SFO,San Francisco 49ers,away,28,14,WR,2,3.508771929824561,0,0,0,0,0,0,2,11,0,10,7,79,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,George Kittle,SFO,San Francisco 49ers,away,28,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,8,83,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Jauan Jennings,SFO,San Francisco 49ers,away,28,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Jeff Wilson,SFO,San Francisco 49ers,away,28,14,RB,7,12.280701754385964,0,0,0,0,0,0,7,25,0,1,0,0,0,1
2022,6,,San Francisco 49ers,Atlanta Falcons,Jimmy Garoppolo,SFO,San Francisco 49ers,away,28,14,QB,44,77.19298245614034,29,41,296,2,2,0,3,11,0,0,0,0,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Kyle Juszczyk,SFO,San Francisco 49ers,away,28,14,FB,0,0.0,0,0,0,0,0,0,0,0,0,4,4,33,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Ray-Ray McCloud,SFO,San Francisco 49ers,away,28,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,,San Francisco 49ers,Atlanta Falcons,Tevin Coleman,SFO,San Francisco 49ers,away,28,14,RB,4,7.017543859649122,0,0,0,0,0,0,4,3,0,0,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Breshad Perriman,TAM,Tampa Bay Buccaneers,away,20,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Cade Otton,TAM,Tampa Bay Buccaneers,away,20,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,23,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Cameron Brate,TAM,Tampa Bay Buccaneers,away,20,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Chris Godwin,TAM,Tampa Bay Buccaneers,away,20,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,6,95,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Leonard Fournette,TAM,Tampa Bay Buccaneers,away,20,18,RB,21,31.818181818181817,0,0,0,0,0,0,21,63,0,6,6,38,1,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Mike Evans,TAM,Tampa Bay Buccaneers,away,20,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,42,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Rachaad White,TAM,Tampa Bay Buccaneers,away,20,18,RB,4,6.0606060606060606,0,0,0,0,0,0,4,12,0,4,3,11,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Russell Gage,TAM,Tampa Bay Buccaneers,away,20,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2022,6,"62 degrees, relative humidity 46%, wind 7 mph",Tampa Bay Buccaneers,Pittsburgh Steelers,Tom Brady,TAM,Tampa Bay Buccaneers,away,20,18,QB,41,62.121212121212125,25,40,243,1,0,2,1,0,0,0,0,0,0,1
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Antonio Gibson,WAS,Chicago Bears,away,12,7,RB,5,10.0,0,0,0,0,0,0,5,35,0,4,3,18,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Brian Robinson Jr.,WAS,Chicago Bears,away,12,7,RB,17,34.0,0,0,0,0,0,0,17,60,1,0,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Cam Sims,WAS,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Carson Wentz,WAS,Chicago Bears,away,12,7,QB,24,48.0,12,22,99,0,0,3,2,2,0,0,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Cole Turner,WAS,Chicago Bears,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,23,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Curtis Samuel,WAS,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,6,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Dax Milne,WAS,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Dyami Brown,WAS,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,J.D. McKissic,WAS,Chicago Bears,away,12,7,RB,2,4.0,0,0,0,0,0,0,2,20,0,3,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Terry McLaurin,WAS,Chicago Bears,away,12,7,WR,2,4.0,0,0,0,0,0,0,2,11,0,4,3,41,0,1
2022,7,,New Orleans Saints,Arizona Cardinals,DeAndre Hopkins,ARI,New Orleans Saints,away,42,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,10,103,0,1
2022,7,,New Orleans Saints,Arizona Cardinals,Eno Benjamin,ARI,New Orleans Saints,away,42,34,RB,12,20.689655172413794,0,0,0,0,0,0,12,92,1,5,4,21,0,0
2022,7,,New Orleans Saints,Arizona Cardinals,Greg Dortch,ARI,New Orleans Saints,away,42,34,WR,1,1.7241379310344827,0,0,0,0,0,0,1,1,0,1,1,5,1,0
2022,7,,New Orleans Saints,Arizona Cardinals,Keaontay Ingram,ARI,New Orleans Saints,away,42,34,RB,9,15.517241379310345,0,0,0,0,0,0,9,14,1,2,2,23,0,0
2022,7,,New Orleans Saints,Arizona Cardinals,Kyler Murray,ARI,New Orleans Saints,away,42,34,QB,36,62.06896551724138,20,29,204,1,0,2,7,30,0,0,0,0,0,1
2022,7,,New Orleans Saints,Arizona Cardinals,Robbie Chosen,ARI,New Orleans Saints,away,42,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,7,,New Orleans Saints,Arizona Cardinals,Rondale Moore,ARI,New Orleans Saints,away,42,34,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,31,0,0
2022,7,,New Orleans Saints,Arizona Cardinals,Zach Ertz,ARI,New Orleans Saints,away,42,34,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,21,0,0
