year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,2,,Denver Broncos,Indianapolis Colts,Mo Alie-Cox,IND,Denver Broncos,away,29,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Tyler Warren,IND,Denver Broncos,away,29,28,TE,1,1.5151515151515151,0,0,0,0,0,0,1,0,0,7,4,79,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Bhayshul Tuten,JAX,Cincinnati Bengals,home,27,31,RB,8,11.594202898550725,0,0,0,0,0,0,8,42,0,2,2,32,1,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Brenton Strange,JAX,Cincinnati Bengals,home,27,31,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,17,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Brian Thomas,JAX,Cincinnati Bengals,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,4,49,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Dyami Brown,JAX,Cincinnati Bengals,home,27,31,WR,1,1.4492753623188406,0,0,0,0,0,0,1,9,0,7,5,57,1,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,LeQuint Allen,JAX,Cincinnati Bengals,home,27,31,RB,2,2.898550724637681,0,0,0,0,0,0,2,13,0,0,0,0,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Parker Washington,JAX,Cincinnati Bengals,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,76,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Tim Patrick,JAX,Cincinnati Bengals,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Travis Etienne,JAX,Cincinnati Bengals,home,27,31,RB,14,20.28985507246377,0,0,0,0,0,0,14,71,0,3,2,18,1,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Travis Hunter,JAX,Cincinnati Bengals,home,27,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,22,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Trevor Lawrence,JAX,Cincinnati Bengals,home,27,31,QB,44,63.76811594202898,24,42,271,3,2,1,2,4,0,0,0,0,0,1
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Brashard Smith,KAN,Kansas City Chiefs,away,17,20,RB,1,1.8181818181818181,0,0,0,0,0,0,1,2,0,1,0,0,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Isiah Pacheco,KAN,Kansas City Chiefs,away,17,20,RB,10,18.181818181818183,0,0,0,0,0,0,10,22,0,2,1,7,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,JuJu Smith-Schuster,KAN,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,5,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Kareem Hunt,KAN,Kansas City Chiefs,away,17,20,RB,8,14.545454545454545,0,0,0,0,0,0,8,31,0,1,1,3,0,1
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Marquise Brown,KAN,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,30,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Nikko Remigio,KAN,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Noah Gray,KAN,Kansas City Chiefs,away,17,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Patrick Mahomes,KAN,Kansas City Chiefs,away,17,20,QB,36,65.45454545454545,16,29,187,1,1,2,7,66,1,0,0,0,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Travis Kelce,KAN,Kansas City Chiefs,away,17,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,61,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Tyquan Thornton,KAN,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,59,1,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,LAC,Las Vegas Raiders,away,9,20,QB,36,67.9245283018868,19,27,242,2,0,2,9,31,0,0,0,0,0,2
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Keenan Allen,LAC,Las Vegas Raiders,away,9,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,61,1,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,LAC,Las Vegas Raiders,away,9,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,48,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Najee Harris,LAC,Las Vegas Raiders,away,9,20,RB,8,15.09433962264151,0,0,0,0,0,0,8,28,0,2,2,20,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Omarion Hampton,LAC,Las Vegas Raiders,away,9,20,RB,8,15.09433962264151,0,0,0,0,0,0,8,24,0,2,1,1,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Quentin Johnston,LAC,Las Vegas Raiders,away,9,20,WR,1,1.8867924528301887,0,0,0,0,0,0,1,-2,0,7,3,71,1,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Tre Harris,LAC,Las Vegas Raiders,away,9,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,34,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Will Dissly,LAC,Las Vegas Raiders,away,9,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Blake Corum,LAR,Tennessee Titans,away,19,33,RB,5,8.620689655172415,0,0,0,0,0,0,5,44,1,0,0,0,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Davante Adams,LAR,Tennessee Titans,away,19,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,6,106,1,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Davis Allen,LAR,Tennessee Titans,away,19,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,1,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Jordan Whittington,LAR,Tennessee Titans,away,19,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,42,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Kyren Williams,LAR,Tennessee Titans,away,19,33,RB,17,29.310344827586203,0,0,0,0,0,0,17,66,0,2,2,14,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Matthew Stafford,LAR,Tennessee Titans,away,19,33,QB,35,60.3448275862069,23,33,298,2,1,1,2,-6,0,0,0,0,0,1
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Puka Nacua,LAR,Tennessee Titans,away,19,33,WR,1,1.7241379310344827,0,0,0,0,0,0,1,45,1,9,8,91,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Tutu Atwell,LAR,Tennessee Titans,away,19,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,"83 degrees, relative humidity 46%, wind 3 mph",Tennessee Titans,Los Angeles Rams,Tyler Higbee,LAR,Tennessee Titans,away,19,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,37,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,LVR,Las Vegas Raiders,away,9,20,RB,11,17.741935483870968,0,0,0,0,0,0,11,43,0,4,3,1,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Brock Bowers,LVR,Las Vegas Raiders,away,9,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,38,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Dont'e Thornton,LVR,Las Vegas Raiders,away,9,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,20,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Dylan Laube,LVR,Las Vegas Raiders,away,9,20,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Geno Smith,LVR,Las Vegas Raiders,away,9,20,QB,48,77.41935483870968,24,43,180,0,3,3,5,20,0,0,0,0,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Jakobi Meyers,LVR,Las Vegas Raiders,away,9,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,6,68,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Michael Mayer,LVR,Las Vegas Raiders,away,9,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Tre Tucker,LVR,Las Vegas Raiders,away,9,20,WR,1,1.6129032258064515,0,0,0,0,0,0,1,7,0,8,3,12,0,0
2025,2,,Las Vegas Raiders,Los Angeles Chargers,Zamir White,LVR,Las Vegas Raiders,away,9,20,RB,2,3.225806451612903,0,0,0,0,0,0,2,-2,0,3,2,15,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Alec Ingold,MIA,New England Patriots,home,33,27,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,D'Wayne Eskridge,MIA,New England Patriots,home,33,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,De'Von Achane,MIA,New England Patriots,home,33,27,RB,11,23.404255319148938,0,0,0,0,0,0,11,30,0,10,8,92,1,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Jaylen Waddle,MIA,New England Patriots,home,33,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,68,1,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Malik Washington,MIA,New England Patriots,home,33,27,WR,3,6.382978723404255,0,0,0,0,0,0,3,23,0,2,1,2,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Nick Westbrook-Ikhine,MIA,New England Patriots,home,33,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Ollie Gordon,MIA,New England Patriots,home,33,27,RB,1,2.127659574468085,0,0,0,0,0,0,1,8,0,1,1,5,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Tua Tagovailoa,MIA,New England Patriots,home,33,27,QB,32,68.08510638297872,26,32,315,2,1,5,0,0,0,0,0,0,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Tyreek Hill,MIA,New England Patriots,home,33,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,109,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Aaron Jones,MIN,Atlanta Falcons,home,22,6,RB,5,12.5,0,0,0,0,0,0,5,23,0,1,0,0,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Adam Thielen,MIN,Atlanta Falcons,home,22,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,26,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,MIN,Atlanta Falcons,home,22,6,QB,26,65.0,11,21,158,0,2,6,5,25,0,0,0,0,0,3
2025,2,,Minnesota Vikings,Atlanta Falcons,Jalen Nailor,MIN,Atlanta Falcons,home,22,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,31,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Jordan Mason,MIN,Atlanta Falcons,home,22,6,RB,9,22.5,0,0,0,0,0,0,9,30,0,3,2,8,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,MIN,Atlanta Falcons,home,22,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,81,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,T.J. Hockenson,MIN,Atlanta Falcons,home,22,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,12,0,0
2025,2,,New Orleans Saints,San Francisco 49ers,Alvin Kamara,NOR,New Orleans Saints,away,21,26,RB,21,32.8125,0,0,0,0,0,0,21,99,0,6,6,21,0,1
2025,2,,New Orleans Saints,San Francisco 49ers,Brandin Cooks,NOR,New Orleans Saints,away,21,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2025,2,,New Orleans Saints,San Francisco 49ers,Chris Olave,NOR,New Orleans Saints,away,21,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,54,0,0
2025,2,,New Orleans Saints,San Francisco 49ers,Devaughn Vele,NOR,New Orleans Saints,away,21,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,1,0
2025,2,,New Orleans Saints,San Francisco 49ers,Juwan Johnson,NOR,New Orleans Saints,away,21,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,5,49,1,0
2025,2,,New Orleans Saints,San Francisco 49ers,Kendre Miller,NOR,New Orleans Saints,away,21,26,RB,5,7.8125,0,0,0,0,0,0,5,8,0,1,1,2,0,0
2025,2,,New Orleans Saints,San Francisco 49ers,Rashid Shaheed,NOR,New Orleans Saints,away,21,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,52,1,0
2025,2,,New Orleans Saints,San Francisco 49ers,Spencer Rattler,NOR,New Orleans Saints,away,21,26,QB,38,59.375,25,34,207,3,0,3,4,14,0,0,0,0,0,1
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Antonio Gibson,NWE,Miami Dolphins,away,27,33,RB,5,9.615384615384617,0,0,0,0,0,0,5,27,0,1,1,1,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Austin Hooper,NWE,Miami Dolphins,away,27,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,38,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Demario Douglas,NWE,Miami Dolphins,away,27,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Drake Maye,NWE,Miami Dolphins,away,27,33,QB,33,63.46153846153846,19,23,230,2,0,3,10,31,1,0,0,0,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Hunter Henry,NWE,Miami Dolphins,away,27,33,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,9,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Kayshon Boutte,NWE,Miami Dolphins,away,27,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,1,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Mack Hollins,NWE,Miami Dolphins,away,27,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,1,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Rhamondre Stevenson,NWE,Miami Dolphins,away,27,33,RB,11,21.153846153846153,0,0,0,0,0,0,11,54,0,5,5,88,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,Stefon Diggs,NWE,Miami Dolphins,away,27,33,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,32,0,0
2025,2,"89 degrees, relative humidity 56%, wind 4 mph",Miami Dolphins,New England Patriots,TreVeyon Henderson,NWE,Miami Dolphins,away,27,33,RB,3,5.769230769230769,0,0,0,0,0,0,3,10,0,2,2,30,0,0
2025,2,,New York Giants,Dallas Cowboys,Cam Skattebo,NYG,Dallas Cowboys,home,37,40,RB,11,17.741935483870968,0,0,0,0,0,0,11,45,1,3,2,14,0,0
2025,2,,New York Giants,Dallas Cowboys,Darius Slayton,NYG,Dallas Cowboys,home,37,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,61,0,0
2025,2,,New York Giants,Dallas Cowboys,Devin Singletary,NYG,Dallas Cowboys,home,37,40,RB,1,1.6129032258064515,0,0,0,0,0,0,1,4,0,1,1,-4,0,0
2025,2,,New York Giants,Dallas Cowboys,Jaxson Dart,NYG,Dallas Cowboys,home,37,40,QB,1,1.6129032258064515,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2025,2,,New York Giants,Dallas Cowboys,Malik Nabers,NYG,Dallas Cowboys,home,37,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,9,167,2,0
2025,2,,New York Giants,Dallas Cowboys,Russell Wilson,NYG,Dallas Cowboys,home,37,40,QB,44,70.96774193548387,30,41,450,3,1,3,3,23,0,0,0,0,0,1
2025,2,,New York Giants,Dallas Cowboys,Theo Johnson,NYG,Dallas Cowboys,home,37,40,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,34,0,0
2025,2,,New York Giants,Dallas Cowboys,Tyrone Tracy Jr.,NYG,Dallas Cowboys,home,37,40,RB,5,8.064516129032258,0,0,0,0,0,0,5,15,0,5,4,36,0,0
2025,2,,New York Giants,Dallas Cowboys,Wan'Dale Robinson,NYG,Dallas Cowboys,home,37,40,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,142,1,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Arian Smith,NYJ,Buffalo Bills,home,30,10,WR,1,2.3255813953488373,0,0,0,0,0,0,1,-10,0,2,1,8,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Braelon Allen,NYJ,Buffalo Bills,home,30,10,RB,2,4.651162790697675,0,0,0,0,0,0,2,11,0,1,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Breece Hall,NYJ,Buffalo Bills,home,30,10,RB,10,23.25581395348837,0,0,0,0,0,0,10,29,0,3,2,9,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Garrett Wilson,NYJ,Buffalo Bills,home,30,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,50,0,1
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Isaiah Davis,NYJ,Buffalo Bills,home,30,10,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Jeremy Ruckert,NYJ,Buffalo Bills,home,30,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,1,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Justin Fields,NYJ,Buffalo Bills,home,30,10,QB,16,37.2093023255814,3,11,27,0,0,2,5,49,0,0,0,0,0,2
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Mason Taylor,NYJ,Buffalo Bills,home,30,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Tyler Johnson,NYJ,Buffalo Bills,home,30,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Tyrod Taylor,NYJ,Buffalo Bills,home,30,10,QB,14,32.55813953488372,7,11,56,1,0,2,3,21,0,0,0,0,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,A.J. Brown,PHI,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,27,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,AJ Dillon,PHI,Kansas City Chiefs,away,17,20,RB,3,5.357142857142857,0,0,0,0,0,0,3,19,0,0,0,0,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,DeVonta Smith,PHI,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,53,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Grant Calcaterra,PHI,Kansas City Chiefs,away,17,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Jahan Dotson,PHI,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Jalen Hurts,PHI,Kansas City Chiefs,away,17,20,QB,31,55.35714285714286,15,22,101,0,0,2,9,15,1,0,0,0,0,1
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,John Metchie,PHI,Kansas City Chiefs,away,17,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Kylen Granson,PHI,Kansas City Chiefs,away,17,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,2,"88 degrees, relative humidity 46%, wind 12 mph",Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,PHI,Kansas City Chiefs,away,17,20,RB,22,39.285714285714285,0,0,0,0,0,0,22,88,1,2,2,6,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Aaron Rodgers,PIT,Seattle Seahawks,home,31,17,QB,34,60.71428571428571,18,33,203,1,2,3,1,3,0,0,0,0,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Calvin Austin,PIT,Seattle Seahawks,home,31,17,UNK,0,0.0,0,0,0,0,0,0,0,0,0,4,1,22,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Connor Heyward,PIT,Seattle Seahawks,home,31,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,D.K. Metcalf,PIT,Seattle Seahawks,home,31,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,20,1,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Darnell Washington,PIT,Seattle Seahawks,home,31,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,PIT,Seattle Seahawks,home,31,17,RB,14,25.0,0,0,0,0,0,0,14,48,0,4,4,86,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Jonnu Smith,PIT,Seattle Seahawks,home,31,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,27,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Kaleb Johnson,PIT,Seattle Seahawks,home,31,17,RB,1,1.7857142857142856,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Kenneth Gainwell,PIT,Seattle Seahawks,home,31,17,RB,5,8.928571428571429,0,0,0,0,0,0,5,20,0,5,3,16,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Mason Rudolph,PIT,Seattle Seahawks,home,31,17,QB,2,3.571428571428571,2,2,12,0,0,0,0,0,0,0,0,0,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Pat Freiermuth,PIT,Seattle Seahawks,home,31,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,31,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Roman Wilson,PIT,Seattle Seahawks,home,31,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,AJ Barner,SEA,Pittsburgh Steelers,away,17,31,TE,1,1.6129032258064515,0,0,0,0,0,0,1,2,0,3,2,26,1,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Cooper Kupp,SEA,Pittsburgh Steelers,away,17,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,90,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Elijah Arroyo,SEA,Pittsburgh Steelers,away,17,31,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,31,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,SEA,Pittsburgh Steelers,away,17,31,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,103,0,0
2025,2,"79 degrees, relative humidity 46%, wind 5 mph",Pittsburgh Steelers,Seattle Seahawks,Kenneth Walker,SEA,Pittsburgh Steelers,away,17,31,UNK,13,20.967741935483872,0,0,0,0,0,0,13,105,1,1,1,13,0,0
