event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,130,1.5,Josh Allen,pass_tds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,-203,0.5,Spencer Rattler,pass_tds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,158,0.5,Spencer Rattler,pass_tds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-111,218.5,Josh Allen,pass_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-113,218.5,Josh Allen,pass_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-112,203.5,Spencer Rattler,pass_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-112,203.5,Spencer Rattler,pass_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-111,60.5,Chris Olave,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-113,60.5,Chris Olave,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-111,44.5,Juwan Johnson,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-113,44.5,Juwan Johnson,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-114,38.5,Khalil Shakir,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-110,38.5,Khalil Shakir,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-114,37.5,Keon Coleman,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-110,37.5,Keon Coleman,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,35.5,Dalton Kincaid,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,35.5,Dalton Kincaid,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-114,34.5,Rashid Shaheed,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-111,34.5,Rashid Shaheed,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-110,21.5,Alvin Kamara,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-114,21.5,Alvin Kamara,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-112,12.5,Dawson Knox,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-112,12.5,Dawson Knox,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Over,-111,11.5,James Cook,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Under,-113,11.5,James Cook,reception_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-131,5.5,Chris Olave,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,103,5.5,Chris Olave,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-129,4.5,Juwan Johnson,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,101,4.5,Juwan Johnson,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-131,3.5,Khalil Shakir,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,103,3.5,Khalil Shakir,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-117,3.5,Alvin Kamara,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-109,3.5,Alvin Kamara,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-114,3.5,Dalton Kincaid,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-112,3.5,Dalton Kincaid,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-103,3.5,Rashid Shaheed,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-123,3.5,Rashid Shaheed,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,107,3.5,Keon Coleman,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,-137,3.5,Keon Coleman,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Over,-164,1.5,James Cook,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_receptions,Under,128,1.5,James Cook,receptions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-111,77.5,James Cook,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-114,77.5,James Cook,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-113,52.5,Alvin Kamara,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-111,52.5,Alvin Kamara,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-114,25.5,Josh Allen,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-110,25.5,Josh Allen,rush_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,110,,Chuba Hubbard,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,150,,Rhamondre Stevenson,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,170,,Tetairoa McMillan,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,175,,TreVeyon Henderson,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,185,,Hunter Henry,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,200,,Stefon Diggs,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,205,,Kayshon Boutte,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,295,,Hunter Renfrow,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,300,,Drake Maye,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,340,,DeMario Douglas,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,350,,Rico Dowdle,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,380,,Tommy Tremble,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,450,,Antonio Gibson,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,450,,Bryce Young,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,475,,Xavier Legette,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Austin Hooper,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,New England Patriots D/ST,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Carolina Panthers D/ST,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,Mack Hollins,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,650,,David Moore,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,750,,Brycen Tremayne,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,850,,Jimmy Horn Jr.,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,900,,Mitchell Evans,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1000,,Kyle Williams,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Efton Chism III,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1800,,Trevor Etienne,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1900,,Jack Westover,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dalevon Campbell,anytime_td
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-108,33.5,Bryce Young,pass_attempts
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-118,33.5,Bryce Young,pass_attempts
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-106,30.5,Drake Maye,pass_attempts
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-120,30.5,Drake Maye,pass_attempts
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-118,20.5,Drake Maye,pass_completions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-108,20.5,Drake Maye,pass_completions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-103,20.5,Bryce Young,pass_completions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-123,20.5,Bryce Young,pass_completions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,-109,0.5,Drake Maye,pass_interceptions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,-117,0.5,Drake Maye,pass_interceptions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,-143,0.5,Bryce Young,pass_interceptions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,112,0.5,Bryce Young,pass_interceptions
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,-106,1.5,Drake Maye,pass_tds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-120,1.5,Drake Maye,pass_tds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,175,1.5,Bryce Young,pass_tds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-227,1.5,Bryce Young,pass_tds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-111,210.5,Drake Maye,pass_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-113,210.5,Drake Maye,pass_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-112,205.5,Bryce Young,pass_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-112,205.5,Bryce Young,pass_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-109,56.5,Chuba Hubbard,rush_yds
f8fe40924827231233dc10f6999d8ff7,americanfootball_nfl,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-115,56.5,Chuba Hubbard,rush_yds
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,120,,Nico Collins,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,140,,Tony Pollard,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,155,,Nick Chubb,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,205,,Woody Marks,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,245,,Christian Kirk,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,265,,Calvin Ridley,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,280,,Dalton Schultz,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,400,,Dameon Pierce,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,425,,Jayden Higgins,anytime_td
85c9b76cd6bd575b611cb4e8feb7a0b0,americanfootball_nfl,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,draftkings,DraftKings,player_anytime_td,Yes,425,,Xavier Hutchinson,anytime_td
