captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA6,Miami wins by over 5.5 points?,2026-08-24T20:00:00Z,0.15,0.31,0.16,0.23,268287.3,2132.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA5,Miami wins by over 4.5 points?,2026-08-24T20:00:00Z,0.2,0.24,0.04,0.22,281011.36,2540.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA4,Miami wins by over 3.5 points?,2026-08-24T20:00:00Z,0.24,0.33,0.09,0.285,33393.38,3517.91
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA3,Miami wins by over 2.5 points?,2026-08-24T20:00:00Z,0.31,0.4,0.09,0.355,31718.57,2093.3
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA2,Miami wins by over 1.5 points?,2026-08-24T20:00:00Z,0.34,0.44,0.1,0.39,18876.56,2301.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA17,Miami wins by over 16.5 points?,2026-08-24T20:00:00Z,0.11,0.24,0.13,0.175,11852.64,3484.09
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA15,Miami wins by over 14.5 points?,2026-08-24T20:00:00Z,0.1,0.24,0.14,0.17,10350.63,3470.11
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA14,Miami wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.25,0.13,0.185,11523.59,2556.48
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA11,Miami wins by over 10.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,683407.54,3478.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA10,Miami wins by over 9.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,964533.8,3799.96
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO8,New Orleans wins by over 7.5 points?,2026-08-24T20:00:00Z,0.23,0.32,0.09,0.275,57369.21,2401.24
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO7,New Orleans wins by over 6.5 points?,2026-08-24T20:00:00Z,0.28,0.36,0.08,0.32,52628.27,2238.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO6,New Orleans wins by over 5.5 points?,2026-08-24T20:00:00Z,0.32,0.39,0.07,0.355,35372.17,5713.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO5,New Orleans wins by over 4.5 points?,2026-08-24T20:00:00Z,0.33,0.39,0.06,0.36,31772.07,9240.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO4,New Orleans wins by over 3.5 points?,2026-08-24T20:00:00Z,0.37,0.43,0.06,0.4,18908.09,4815.73
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO3,New Orleans wins by over 2.5 points?,2026-08-24T20:00:00Z,0.43,0.46,0.03,0.445,5483.36,3110.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO2,New Orleans wins by over 1.5 points?,2026-08-24T20:00:00Z,0.49,0.5,0.01,0.495,4411.92,8135.59
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO17,New Orleans wins by over 16.5 points?,2026-08-24T20:00:00Z,0.12,0.23,0.11,0.175,10693.78,6991.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO15,New Orleans wins by over 14.5 points?,2026-08-24T20:00:00Z,0.12,0.23,0.11,0.175,10698.55,5852.03
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO14,New Orleans wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.25,0.13,0.185,10752.8,2274.95
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO11,New Orleans wins by over 10.5 points?,2026-08-24T20:00:00Z,0.19,0.24,0.05,0.215,966292.12,4213.46
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-NO10,New Orleans wins by over 9.5 points?,2026-08-24T20:00:00Z,0.2,0.3,0.1,0.25,944348.33,2292.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR8,Los Angeles wins by over 7.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,1203390.35,4888.49
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR7,Los Angeles wins by over 6.5 points?,2026-08-24T20:00:00Z,0.12,0.31,0.19,0.215,1203572.85,3511.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR6,Los Angeles wins by over 5.5 points?,2026-08-24T20:00:00Z,0.16,0.35,0.19,0.255,96717.94,4496.7
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR5,Los Angeles wins by over 4.5 points?,2026-08-24T20:00:00Z,0.14,0.38,0.24,0.26,1313755.59,5836.8
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR4,Los Angeles wins by over 3.5 points?,2026-08-24T20:00:00Z,0.23,0.39,0.16,0.31,320930.11,2749.38
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR3,Los Angeles wins by over 2.5 points?,2026-08-24T20:00:00Z,0.25,0.46,0.21,0.355,127977.79,6516.87
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR2,Los Angeles wins by over 1.5 points?,2026-08-24T20:00:00Z,0.3,0.49,0.19,0.395,31745.73,9185.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR17,Los Angeles wins by over 16.5 points?,2026-08-24T20:00:00Z,0.05,0.22,0.17,0.135,8903.9,4761.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR15,Los Angeles wins by over 14.5 points?,2026-08-24T20:00:00Z,0.05,0.23,0.18,0.14,8777.94,3393.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR14,Los Angeles wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.26,0.14,0.19,10993.14,3721.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR11,Los Angeles wins by over 10.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,964710.04,3789.16
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NOLAR-LAR10,Los Angeles wins by over 9.5 points?,2026-08-24T20:00:00Z,0.12,0.29,0.17,0.205,943958.91,5475.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN8,Minnesota wins by over 7.5 points?,2026-08-24T17:00:00Z,0.28,0.32,0.04,0.3,107814.07,3000.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN7,Minnesota wins by over 6.5 points?,2026-08-24T17:00:00Z,0.33,0.4,0.07,0.365,56994.02,3132.81
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN6,Minnesota wins by over 5.5 points?,2026-08-24T17:00:00Z,0.34,0.41,0.07,0.375,29806.74,3715.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN5,Minnesota wins by over 4.5 points?,2026-08-24T17:00:00Z,0.35,0.43,0.08,0.39,30073.04,2491.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN4,Minnesota wins by over 3.5 points?,2026-08-24T17:00:00Z,0.39,0.43,0.04,0.41,32147.09,5018.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN3,Minnesota wins by over 2.5 points?,2026-08-24T17:00:00Z,0.51,0.53,0.02,0.52,1842.56,4913.8
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN21,Minnesota wins by over 20.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8882.96,4497.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN2,Minnesota wins by over 1.5 points?,2026-08-24T17:00:00Z,0.51,0.58,0.07,0.545,2191.92,4299.76
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN18,Minnesota wins by over 17.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9286.28,2776.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN17,Minnesota wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9244.95,3121.9
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN15,Minnesota wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,683704.14,2573.93
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN14,Minnesota wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.24,0.12,0.18,965235.98,3198.55
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN11,Minnesota wins by over 10.5 points?,2026-08-24T17:00:00Z,0.22,0.3,0.08,0.26,262160.33,3550.56
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-MIN10,Minnesota wins by over 9.5 points?,2026-08-24T17:00:00Z,0.25,0.32,0.07,0.285,52527.59,2481.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL8,Baltimore wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.23,0.11,0.175,1061252.08,5664.71
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL7,Baltimore wins by over 6.5 points?,2026-08-24T17:00:00Z,0.12,0.25,0.13,0.185,1115117.28,6199.73
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL6,Baltimore wins by over 5.5 points?,2026-08-24T17:00:00Z,0.17,0.25,0.08,0.21,66312.17,6730.91
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL5,Baltimore wins by over 4.5 points?,2026-08-24T17:00:00Z,0.17,0.27,0.1,0.22,56380.76,10483.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL4,Baltimore wins by over 3.5 points?,2026-08-24T17:00:00Z,0.22,0.27,0.05,0.245,311497.95,2415.34
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL3,Baltimore wins by over 2.5 points?,2026-08-24T17:00:00Z,0.3,0.39,0.09,0.345,33373.99,2513.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL2,Baltimore wins by over 1.5 points?,2026-08-24T17:00:00Z,0.32,0.42,0.1,0.37,21670.92,6006.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL15,Baltimore wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8679.0,2187.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL14,Baltimore wins by over 13.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,8798.34,6645.43
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL11,Baltimore wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,683278.54,9954.95
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BALMIN-BAL10,Baltimore wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,690407.72,3780.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE8,Cleveland wins by over 7.5 points?,2026-08-24T17:00:00Z,0.23,0.31,0.08,0.27,56441.16,2608.94
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE7,Cleveland wins by over 6.5 points?,2026-08-24T17:00:00Z,0.28,0.36,0.08,0.32,50602.97,2557.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE6,Cleveland wins by over 5.5 points?,2026-08-24T17:00:00Z,0.31,0.37,0.06,0.34,3406.83,2840.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE5,Cleveland wins by over 4.5 points?,2026-08-24T17:00:00Z,0.32,0.4,0.08,0.36,33094.12,3749.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE4,Cleveland wins by over 3.5 points?,2026-08-24T17:00:00Z,0.33,0.44,0.11,0.385,21156.86,4833.19
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE3,Cleveland wins by over 2.5 points?,2026-08-24T17:00:00Z,0.43,0.52,0.09,0.475,4047.1,6207.1
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE2,Cleveland wins by over 1.5 points?,2026-08-24T17:00:00Z,0.52,0.54,0.02,0.53,1580.21,6110.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE17,Cleveland wins by over 16.5 points?,2026-08-24T17:00:00Z,0.08,0.19,0.11,0.135,8774.65,4121.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE15,Cleveland wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.18,0.06,0.15,11052.83,3939.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE14,Cleveland wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.21,0.09,0.165,2867.64,2360.82
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE11,Cleveland wins by over 10.5 points?,2026-08-24T17:00:00Z,0.14,0.25,0.11,0.195,966533.93,2427.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-CLE10,Cleveland wins by over 9.5 points?,2026-08-24T17:00:00Z,0.2,0.28,0.08,0.24,123045.19,3354.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF8,Buffalo wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.24,0.12,0.18,1203357.08,6327.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF7,Buffalo wins by over 6.5 points?,2026-08-24T17:00:00Z,0.19,0.24,0.05,0.215,1211031.64,3770.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF6,Buffalo wins by over 5.5 points?,2026-08-24T17:00:00Z,0.22,0.26,0.04,0.24,35157.72,4580.85
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF5,Buffalo wins by over 4.5 points?,2026-08-24T17:00:00Z,0.24,0.31,0.07,0.275,33697.54,4504.83
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF4,Buffalo wins by over 3.5 points?,2026-08-24T17:00:00Z,0.27,0.36,0.09,0.315,31867.61,5579.54
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF3,Buffalo wins by over 2.5 points?,2026-08-24T17:00:00Z,0.34,0.43,0.09,0.385,57914.25,4771.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF2,Buffalo wins by over 1.5 points?,2026-08-24T17:00:00Z,0.37,0.43,0.06,0.4,4626.8,7910.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF17,Buffalo wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,8876.74,8465.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF15,Buffalo wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.24,0.19,0.145,8769.01,4122.05
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF14,Buffalo wins by over 13.5 points?,2026-08-24T17:00:00Z,0.12,0.16,0.04,0.14,11483.51,5549.89
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF11,Buffalo wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,964555.8,2602.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22BUFCLE-BUF10,Buffalo wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,943992.05,3395.41
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND8,Indianapolis wins by over 7.5 points?,2026-08-24T17:00:00Z,0.28,0.34,0.06,0.31,54707.42,2437.03
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND7,Indianapolis wins by over 6.5 points?,2026-08-24T17:00:00Z,0.33,0.39,0.06,0.36,3263.34,3757.11
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND6,Indianapolis wins by over 5.5 points?,2026-08-24T17:00:00Z,0.34,0.43,0.09,0.385,34773.96,4811.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND5,Indianapolis wins by over 4.5 points?,2026-08-24T17:00:00Z,0.35,0.46,0.11,0.405,18819.12,5466.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND4,Indianapolis wins by over 3.5 points?,2026-08-24T17:00:00Z,0.48,0.5,0.02,0.49,1883.18,5907.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND3,Indianapolis wins by over 2.5 points?,2026-08-24T17:00:00Z,0.54,0.56,0.02,0.55,2840.5,3804.02
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND2,Indianapolis wins by over 1.5 points?,2026-08-24T17:00:00Z,0.54,0.56,0.02,0.55,2484.01,4392.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND17,Indianapolis wins by over 16.5 points?,2026-08-24T17:00:00Z,0.12,0.22,0.1,0.17,2766.06,6126.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND15,Indianapolis wins by over 14.5 points?,2026-08-24T17:00:00Z,0.12,0.23,0.11,0.175,2839.49,2343.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND14,Indianapolis wins by over 13.5 points?,2026-08-24T17:00:00Z,0.13,0.24,0.11,0.185,3608.6,3465.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND11,Indianapolis wins by over 10.5 points?,2026-08-24T17:00:00Z,0.23,0.28,0.05,0.255,11047.45,3466.87
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-IND10,Indianapolis wins by over 9.5 points?,2026-08-24T17:00:00Z,0.25,0.33,0.08,0.29,3455.97,3450.78
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL8,Atlanta wins by over 7.5 points?,2026-08-24T17:00:00Z,0.12,0.2,0.08,0.16,1054870.86,3547.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL7,Atlanta wins by over 6.5 points?,2026-08-24T17:00:00Z,0.12,0.25,0.13,0.185,1209039.33,9160.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL6,Atlanta wins by over 5.5 points?,2026-08-24T17:00:00Z,0.12,0.26,0.14,0.19,1298427.72,7444.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL5,Atlanta wins by over 4.5 points?,2026-08-24T17:00:00Z,0.12,0.27,0.15,0.195,1249031.28,3293.55
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL4,Atlanta wins by over 3.5 points?,2026-08-24T17:00:00Z,0.23,0.3,0.07,0.265,92205.55,4371.81
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL3,Atlanta wins by over 2.5 points?,2026-08-24T17:00:00Z,0.3,0.37,0.07,0.335,21429.96,5937.12
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL2,Atlanta wins by over 1.5 points?,2026-08-24T17:00:00Z,0.32,0.39,0.07,0.355,24076.67,5706.63
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL17,Atlanta wins by over 16.5 points?,2026-08-24T17:00:00Z,0.05,0.08,0.03,0.065,9052.79,1406.69
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL15,Atlanta wins by over 14.5 points?,2026-08-24T17:00:00Z,0.05,0.16,0.11,0.105,9213.33,5728.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL14,Atlanta wins by over 13.5 points?,2026-08-24T17:00:00Z,0.05,0.14,0.09,0.095,9221.28,5342.42
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL11,Atlanta wins by over 10.5 points?,2026-08-24T17:00:00Z,0.12,0.16,0.04,0.14,691518.07,8416.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22ATLIND-ATL10,Atlanta wins by over 9.5 points?,2026-08-24T17:00:00Z,0.12,0.18,0.06,0.15,964432.47,1768.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS8,Washington wins by over 7.5 points?,2026-08-24T16:00:00Z,0.12,0.2,0.08,0.16,1060757.03,11126.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS7,Washington wins by over 6.5 points?,2026-08-24T16:00:00Z,0.12,0.25,0.13,0.185,1115663.36,11468.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS6,Washington wins by over 5.5 points?,2026-08-24T16:00:00Z,0.12,0.27,0.15,0.195,1203384.62,12150.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS5,Washington wins by over 4.5 points?,2026-08-24T16:00:00Z,0.12,0.27,0.15,0.195,1291576.66,5383.02
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS4,Washington wins by over 3.5 points?,2026-08-24T16:00:00Z,0.12,0.28,0.16,0.2,1242508.8,6183.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS3,Washington wins by over 2.5 points?,2026-08-24T16:00:00Z,0.2,0.33,0.13,0.265,92054.32,3435.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS2,Washington wins by over 1.5 points?,2026-08-24T16:00:00Z,0.23,0.35,0.12,0.29,344388.15,4502.78
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS15,Washington wins by over 14.5 points?,2026-08-24T16:00:00Z,0.05,0.15,0.1,0.1,9401.7,6458.37
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS14,Washington wins by over 13.5 points?,2026-08-24T16:00:00Z,0.05,0.17,0.12,0.11,8293.23,4366.1
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS11,Washington wins by over 10.5 points?,2026-08-24T16:00:00Z,0.12,0.13,0.01,0.125,690224.52,7479.18
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-WAS10,Washington wins by over 9.5 points?,2026-08-24T16:00:00Z,0.12,0.21,0.09,0.165,682837.73,4161.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET8,Detroit wins by over 7.5 points?,2026-08-24T16:00:00Z,0.3,0.39,0.09,0.345,33362.41,3956.43
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET7,Detroit wins by over 6.5 points?,2026-08-24T16:00:00Z,0.32,0.44,0.12,0.38,56714.07,3668.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET6,Detroit wins by over 5.5 points?,2026-08-24T16:00:00Z,0.35,0.47,0.12,0.41,29676.13,4466.14
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET5,Detroit wins by over 4.5 points?,2026-08-24T16:00:00Z,0.49,0.5,0.01,0.495,3651.86,6140.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22WASDET-DET4,Detroit wins by over 3.5 points?,2026-08-24T16:00:00Z,0.5,0.52,0.02,0.51,2706.03,6038.96
