captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-48,Will there be over 47.5 points scored?,2026-09-15T17:00:00Z,0.39,0.45,0.06,0.42,153278.0,96713.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-47,Will there be over 46.5 points scored?,2026-09-15T17:00:00Z,0.43,0.49,0.06,0.46,89592.0,19189.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-46,Will there be over 45.5 points scored?,2026-09-15T17:00:00Z,0.46,0.49,0.03,0.475,262823.0,6396.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-45,Will there be over 44.5 points scored?,2026-09-15T17:00:00Z,0.48,0.5,0.02,0.49,17848.0,6321.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-44,Will there be over 43.5 points scored?,2026-09-15T17:00:00Z,0.52,0.58,0.06,0.55,90836.0,61784.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-43,Will there be over 42.5 points scored?,2026-09-15T17:00:00Z,0.56,0.62,0.06,0.59,90778.0,44310.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-42,Will there be over 41.5 points scored?,2026-09-15T17:00:00Z,0.59,0.64,0.05,0.615,92642.0,57881.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-39,Will there be over 38.5 points scored?,2026-09-15T17:00:00Z,0.68,0.74,0.06,0.71,90602.0,139086.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-36,Will there be over 35.5 points scored?,2026-09-15T17:00:00Z,0.77,0.82,0.05,0.795,91124.0,94602.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-33,Will there be over 32.5 points scored?,2026-09-15T17:00:00Z,0.84,0.88,0.04,0.86,236412.0,6894.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-30,Will there be over 29.5 points scored?,2026-09-15T17:00:00Z,0.89,0.92,0.03,0.905,92028.0,4875.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-27,Will there be over 26.5 points scored?,2026-09-15T17:00:00Z,0.89,0.92,0.03,0.905,392544.0,6112.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-24,Will there be over 23.5 points scored?,2026-09-15T17:00:00Z,0.95,0.97,0.02,0.96,256553.0,4134.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-69,Will there be over 68.5 points scored?,2026-09-15T17:00:00Z,0.07,0.11,0.04,0.09,2943.0,100449.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-66,Will there be over 65.5 points scored?,2026-09-15T17:00:00Z,0.12,0.15,0.03,0.135,6553.0,188772.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-63,Will there be over 62.5 points scored?,2026-09-15T17:00:00Z,0.16,0.21,0.05,0.185,4258.0,113223.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-60,Will there be over 59.5 points scored?,2026-09-15T17:00:00Z,0.21,0.27,0.06,0.24,6116.0,29357.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-57,Will there be over 56.5 points scored?,2026-09-15T17:00:00Z,0.29,0.35,0.06,0.32,114918.0,30289.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-54,Will there be over 53.5 points scored?,2026-09-15T17:00:00Z,0.37,0.43,0.06,0.4,176033.0,38497.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.46,0.5,0.04,0.48,6111.0,22367.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-50,Will there be over 49.5 points scored?,2026-09-15T17:00:00Z,0.49,0.5,0.01,0.495,21505.0,12906.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-49,Will there be over 48.5 points scored?,2026-09-15T17:00:00Z,0.51,0.55,0.04,0.53,19985.0,23265.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-48,Will there be over 47.5 points scored?,2026-09-15T17:00:00Z,0.54,0.6,0.06,0.57,89420.0,66425.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-47,Will there be over 46.5 points scored?,2026-09-15T17:00:00Z,0.58,0.64,0.06,0.61,89864.0,46889.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-46,Will there be over 45.5 points scored?,2026-09-15T17:00:00Z,0.61,0.66,0.05,0.635,92471.0,34009.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-45,Will there be over 44.5 points scored?,2026-09-15T17:00:00Z,0.63,0.69,0.06,0.66,30750.51,6643.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-42,Will there be over 41.5 points scored?,2026-09-15T17:00:00Z,0.72,0.77,0.05,0.745,92225.0,54106.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-39,Will there be over 38.5 points scored?,2026-09-15T17:00:00Z,0.79,0.85,0.06,0.82,233191.0,820446.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-36,Will there be over 35.5 points scored?,2026-09-15T17:00:00Z,0.85,0.88,0.03,0.865,244354.0,7552.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-33,Will there be over 32.5 points scored?,2026-09-15T17:00:00Z,0.91,0.93,0.02,0.92,143625.0,5194.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-30,Will there be over 29.5 points scored?,2026-09-15T17:00:00Z,0.95,0.97,0.02,0.96,73614.0,4777.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NODET-27,Will there be over 26.5 points scored?,2026-09-15T17:00:00Z,0.96,0.97,0.01,0.965,254691.0,3614.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-60,Will there be over 59.5 points scored?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,2190.0,189441.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-57,Will there be over 56.5 points scored?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,3975.0,98909.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-54,Will there be over 53.5 points scored?,2026-09-15T17:00:00Z,0.12,0.16,0.04,0.14,4771.0,183345.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.17,0.23,0.06,0.2,6209.0,96311.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-48,Will there be over 47.5 points scored?,2026-09-15T17:00:00Z,0.23,0.3,0.07,0.265,4782.0,54704.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-45,Will there be over 44.5 points scored?,2026-09-15T17:00:00Z,0.3,0.38,0.08,0.34,174180.0,56014.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-42,Will there be over 41.5 points scored?,2026-09-15T17:00:00Z,0.4,0.47,0.07,0.435,120075.0,93059.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-41,Will there be over 40.5 points scored?,2026-09-15T17:00:00Z,0.45,0.5,0.05,0.475,44998.0,91976.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-40,Will there be over 39.5 points scored?,2026-09-15T17:00:00Z,0.46,0.54,0.08,0.5,60224.0,62825.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-39,Will there be over 38.5 points scored?,2026-09-15T17:00:00Z,0.51,0.53,0.02,0.52,3235.0,9425.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-38,Will there be over 37.5 points scored?,2026-09-15T17:00:00Z,0.52,0.6,0.08,0.56,89733.0,46414.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-37,Will there be over 36.5 points scored?,2026-09-15T17:00:00Z,0.56,0.62,0.06,0.59,92493.0,5660.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-36,Will there be over 35.5 points scored?,2026-09-15T17:00:00Z,0.6,0.67,0.07,0.635,31093.0,33952.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-33,Will there be over 32.5 points scored?,2026-09-15T17:00:00Z,0.69,0.74,0.05,0.715,91444.0,52802.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-30,Will there be over 29.5 points scored?,2026-09-15T17:00:00Z,0.77,0.79,0.02,0.78,90830.0,5541.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-27,Will there be over 26.5 points scored?,2026-09-15T17:00:00Z,0.83,0.88,0.05,0.855,242188.0,8509.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-24,Will there be over 23.5 points scored?,2026-09-15T17:00:00Z,0.88,0.93,0.05,0.905,225735.0,4495.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-21,Will there be over 20.5 points scored?,2026-09-15T17:00:00Z,0.91,0.93,0.02,0.92,260660.0,8175.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13NYJTEN-18,Will there be over 17.5 points scored?,2026-09-15T17:00:00Z,0.94,0.97,0.03,0.955,274556.0,3557.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-73,Will there be over 72.5 points scored?,2026-09-15T17:00:00Z,0.07,0.1,0.03,0.085,3474.0,101159.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-70,Will there be over 69.5 points scored?,2026-09-15T17:00:00Z,0.12,0.14,0.02,0.13,4084.0,56792.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-67,Will there be over 66.5 points scored?,2026-09-15T17:00:00Z,0.14,0.18,0.04,0.16,4242.0,18307.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-64,Will there be over 63.5 points scored?,2026-09-15T17:00:00Z,0.2,0.24,0.04,0.22,3219.0,52466.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-61,Will there be over 60.5 points scored?,2026-09-15T17:00:00Z,0.26,0.32,0.06,0.29,707281.0,29565.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-58,Will there be over 57.5 points scored?,2026-09-15T17:00:00Z,0.32,0.37,0.05,0.345,102154.0,93349.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-55,Will there be over 54.5 points scored?,2026-09-15T17:00:00Z,0.41,0.46,0.05,0.435,37369.0,18096.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-54,Will there be over 53.5 points scored?,2026-09-15T17:00:00Z,0.44,0.49,0.05,0.465,257192.0,95506.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-53,Will there be over 52.5 points scored?,2026-09-15T17:00:00Z,0.46,0.51,0.05,0.485,45793.0,35843.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-52,Will there be over 51.5 points scored?,2026-09-15T17:00:00Z,0.48,0.51,0.03,0.495,61132.0,10271.67
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.52,0.58,0.06,0.55,89412.0,60472.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-50,Will there be over 49.5 points scored?,2026-09-15T17:00:00Z,0.55,0.61,0.06,0.58,269453.0,47021.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-49,Will there be over 48.5 points scored?,2026-09-15T17:00:00Z,0.58,0.64,0.06,0.61,91919.0,57555.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-46,Will there be over 45.5 points scored?,2026-09-15T17:00:00Z,0.66,0.72,0.06,0.69,92836.0,48739.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-43,Will there be over 42.5 points scored?,2026-09-15T17:00:00Z,0.74,0.8,0.06,0.77,91289.0,98816.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-40,Will there be over 39.5 points scored?,2026-09-15T17:00:00Z,0.82,0.85,0.03,0.835,89978.0,8673.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-37,Will there be over 36.5 points scored?,2026-09-15T17:00:00Z,0.86,0.88,0.02,0.87,223609.0,6982.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-34,Will there be over 33.5 points scored?,2026-09-15T17:00:00Z,0.9,0.93,0.03,0.915,379425.0,5177.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13TBCIN-31,Will there be over 30.5 points scored?,2026-09-15T17:00:00Z,0.93,0.97,0.04,0.95,247751.0,5746.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-62,Will there be over 61.5 points scored?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,5229.0,190410.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-59,Will there be over 58.5 points scored?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,5577.0,58036.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-56,Will there be over 55.5 points scored?,2026-09-15T17:00:00Z,0.12,0.14,0.02,0.13,4077.0,101310.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-53,Will there be over 52.5 points scored?,2026-09-15T17:00:00Z,0.16,0.19,0.03,0.175,6486.0,50316.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-50,Will there be over 49.5 points scored?,2026-09-15T17:00:00Z,0.23,0.27,0.04,0.25,993553.0,52828.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-47,Will there be over 46.5 points scored?,2026-09-15T17:00:00Z,0.31,0.36,0.05,0.335,1121936.0,93351.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-44,Will there be over 43.5 points scored?,2026-09-15T17:00:00Z,0.39,0.45,0.06,0.42,1267373.0,93300.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-43,Will there be over 42.5 points scored?,2026-09-15T17:00:00Z,0.43,0.49,0.06,0.46,255471.0,92762.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-42,Will there be over 41.5 points scored?,2026-09-15T17:00:00Z,0.46,0.5,0.04,0.48,45347.0,35121.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-41,Will there be over 40.5 points scored?,2026-09-15T17:00:00Z,0.49,0.54,0.05,0.515,60576.0,67036.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-40,Will there be over 39.5 points scored?,2026-09-15T17:00:00Z,0.51,0.53,0.02,0.52,87446.0,19314.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-39,Will there be over 38.5 points scored?,2026-09-15T17:00:00Z,0.56,0.62,0.06,0.59,89545.0,112851.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-38,Will there be over 37.5 points scored?,2026-09-15T17:00:00Z,0.58,0.64,0.06,0.61,277618.0,221814.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-35,Will there be over 34.5 points scored?,2026-09-15T17:00:00Z,0.68,0.73,0.05,0.705,242438.0,1078235.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-32,Will there be over 31.5 points scored?,2026-09-15T17:00:00Z,0.77,0.81,0.04,0.79,227768.0,800757.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-29,Will there be over 28.5 points scored?,2026-09-15T17:00:00Z,0.83,0.88,0.05,0.855,240072.0,6788.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-26,Will there be over 25.5 points scored?,2026-09-15T17:00:00Z,0.88,0.92,0.04,0.9,225583.0,4546.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-23,Will there be over 22.5 points scored?,2026-09-15T17:00:00Z,0.92,0.93,0.01,0.925,251774.0,9188.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CLEJAC-20,Will there be over 19.5 points scored?,2026-09-15T17:00:00Z,0.94,0.97,0.03,0.955,267574.0,3469.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-63,Will there be over 62.5 points scored?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,2538.0,192436.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-60,Will there be over 59.5 points scored?,2026-09-15T17:00:00Z,0.08,0.12,0.04,0.1,6860.0,185721.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-57,Will there be over 56.5 points scored?,2026-09-15T17:00:00Z,0.12,0.16,0.04,0.14,3774.0,114091.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-54,Will there be over 53.5 points scored?,2026-09-15T17:00:00Z,0.17,0.2,0.03,0.185,6595.0,100784.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.24,0.3,0.06,0.27,5602.0,92905.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-48,Will there be over 47.5 points scored?,2026-09-15T17:00:00Z,0.32,0.38,0.06,0.35,58499.0,55556.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-45,Will there be over 44.5 points scored?,2026-09-15T17:00:00Z,0.4,0.44,0.04,0.42,232834.0,94028.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-44,Will there be over 43.5 points scored?,2026-09-15T17:00:00Z,0.44,0.5,0.06,0.47,57422.0,34328.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-43,Will there be over 42.5 points scored?,2026-09-15T17:00:00Z,0.48,0.52,0.04,0.5,44152.6,18675.6
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-42,Will there be over 41.5 points scored?,2026-09-15T17:00:00Z,0.51,0.55,0.04,0.53,7326.0,20377.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-41,Will there be over 40.5 points scored?,2026-09-15T17:00:00Z,0.54,0.61,0.07,0.575,89256.0,45824.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-40,Will there be over 39.5 points scored?,2026-09-15T17:00:00Z,0.57,0.63,0.06,0.6,90050.0,59502.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-39,Will there be over 38.5 points scored?,2026-09-15T17:00:00Z,0.61,0.67,0.06,0.64,93244.0,34141.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-36,Will there be over 35.5 points scored?,2026-09-15T17:00:00Z,0.71,0.76,0.05,0.735,90453.0,156816.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-33,Will there be over 32.5 points scored?,2026-09-15T17:00:00Z,0.79,0.83,0.04,0.81,51836.0,10366.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-30,Will there be over 29.5 points scored?,2026-09-15T17:00:00Z,0.85,0.88,0.03,0.865,221131.0,8829.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-27,Will there be over 26.5 points scored?,2026-09-15T17:00:00Z,0.89,0.93,0.04,0.91,381725.0,4421.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-24,Will there be over 23.5 points scored?,2026-09-15T17:00:00Z,0.91,0.94,0.03,0.925,250783.0,9789.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ATLPIT-21,Will there be over 20.5 points scored?,2026-09-15T17:00:00Z,0.77,0.97,0.2,0.87,268543.0,2365.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-70,Will there be over 69.5 points scored?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,2894.0,191091.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-67,Will there be over 66.5 points scored?,2026-09-15T17:00:00Z,0.07,0.11,0.04,0.09,5470.0,102216.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-64,Will there be over 63.5 points scored?,2026-09-15T17:00:00Z,0.12,0.17,0.05,0.145,4415.0,112812.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-61,Will there be over 60.5 points scored?,2026-09-15T17:00:00Z,0.16,0.19,0.03,0.175,6622.0,94724.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-58,Will there be over 57.5 points scored?,2026-09-15T17:00:00Z,0.22,0.28,0.06,0.25,4980.0,16175.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-55,Will there be over 54.5 points scored?,2026-09-15T17:00:00Z,0.3,0.35,0.05,0.325,99591.0,30180.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-52,Will there be over 51.5 points scored?,2026-09-15T17:00:00Z,0.37,0.43,0.06,0.4,223426.0,93896.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.37,0.43,0.06,0.4,87994.0,17654.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-50,Will there be over 49.5 points scored?,2026-09-15T17:00:00Z,0.44,0.49,0.05,0.465,261458.0,20033.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-49,Will there be over 48.5 points scored?,2026-09-15T17:00:00Z,0.47,0.53,0.06,0.5,59800.0,8636.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-48,Will there be over 47.5 points scored?,2026-09-15T17:00:00Z,0.5,0.52,0.02,0.51,90339.0,64719.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-47,Will there be over 46.5 points scored?,2026-09-15T17:00:00Z,0.54,0.59,0.05,0.565,89721.0,46713.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-46,Will there be over 45.5 points scored?,2026-09-15T17:00:00Z,0.56,0.62,0.06,0.59,274761.0,25725.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-43,Will there be over 42.5 points scored?,2026-09-15T17:00:00Z,0.66,0.72,0.06,0.69,89749.06,140721.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-40,Will there be over 39.5 points scored?,2026-09-15T17:00:00Z,0.75,0.79,0.04,0.77,92406.0,86119.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-37,Will there be over 36.5 points scored?,2026-09-15T17:00:00Z,0.81,0.86,0.05,0.835,233988.0,554622.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-34,Will there be over 33.5 points scored?,2026-09-15T17:00:00Z,0.86,0.88,0.02,0.87,243830.0,6766.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-31,Will there be over 30.5 points scored?,2026-09-15T17:00:00Z,0.88,0.91,0.03,0.895,150827.0,10657.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BALIND-28,Will there be over 27.5 points scored?,2026-09-15T17:00:00Z,0.93,0.97,0.04,0.95,249719.0,4573.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CHICAR-68,Will there be over 67.5 points scored?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,2563.0,99618.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13CHICAR-65,Will there be over 64.5 points scored?,2026-09-15T17:00:00Z,0.07,0.12,0.05,0.095,4291.0,99557.0
